sample,trait,value,label
plant_1,in_bounds,1,none
plant_1,area,18140.0,pixels
plant_1,convex_hull_area,29517.0,pixels
plant_1,solidity,0.6145611003828302,none
plant_1,perimeter,1055.2590091228485,pixels
plant_1,width,205,pixels
plant_1,height,200,pixels
plant_1,longest_path,1368,pixels
plant_1,center_of_mass,913.1650496141125,x
plant_1,center_of_mass,261.47149944873206,y
plant_1,convex_hull_vertices,40,none
plant_1,object_in_frame,1,none
plant_1,ellipse_center,911.8546142578125,x
plant_1,ellipse_center,260.2290344238281,y
plant_1,ellipse_major_axis,203.0047607421875,pixels
plant_1,ellipse_minor_axis,171.7758026123047,pixels
plant_1,ellipse_angle,113.48951721191406,degrees
plant_1,ellipse_eccentricity,0.5329188164481355,none
plant_1,blue_frequencies,10.529217199558985,0
plant_1,blue_frequencies,3.252480705622933,1
plant_1,blue_frequencies,3.307607497243661,2
plant_1,blue_frequencies,3.3020948180815877,3
plant_1,blue_frequencies,2.8555678059536937,4
plant_1,blue_frequencies,2.4696802646086,5
plant_1,blue_frequencies,2.1940463065049616,6
plant_1,blue_frequencies,1.8743109151047408,7
plant_1,blue_frequencies,1.9570011025358325,8
plant_1,blue_frequencies,1.7254685777287762,9
plant_1,blue_frequencies,1.3781697905181918,10
plant_1,blue_frequencies,1.4994487320837926,11
plant_1,blue_frequencies,1.3671444321940462,12
plant_1,blue_frequencies,1.4277839029768469,13
plant_1,blue_frequencies,1.3671444321940462,14
plant_1,blue_frequencies,1.449834619625138,15
plant_1,blue_frequencies,1.2679162072767365,16
plant_1,blue_frequencies,1.3616317530319735,17
plant_1,blue_frequencies,1.2403528114663727,18
plant_1,blue_frequencies,1.1631753031973537,19
plant_1,blue_frequencies,1.2844542447629548,20
plant_1,blue_frequencies,1.0253583241455346,21
plant_1,blue_frequencies,1.069459757442117,22
plant_1,blue_frequencies,0.8379272326350606,23
plant_1,blue_frequencies,0.9812568908489525,24
plant_1,blue_frequencies,0.782800441014333,25
plant_1,blue_frequencies,0.8379272326350606,26
plant_1,blue_frequencies,0.7166482910694598,27
plant_1,blue_frequencies,0.7883131201764056,28
plant_1,blue_frequencies,0.6119073869900772,29
plant_1,blue_frequencies,0.6339581036383682,30
plant_1,blue_frequencies,0.6339581036383682,31
plant_1,blue_frequencies,0.6063947078280044,32
plant_1,blue_frequencies,0.5898566703417861,33
plant_1,blue_frequencies,0.5126791620727673,34
plant_1,blue_frequencies,0.44652701212789414,35
plant_1,blue_frequencies,0.5953693495038589,36
plant_1,blue_frequencies,0.4685777287761852,37
plant_1,blue_frequencies,0.6063947078280044,38
plant_1,blue_frequencies,0.5678059536934951,39
plant_1,blue_frequencies,0.48511576626240355,40
plant_1,blue_frequencies,0.6339581036383682,41
plant_1,blue_frequencies,0.5622932745314222,42
plant_1,blue_frequencies,0.5788313120176406,43
plant_1,blue_frequencies,0.5237045203969128,44
plant_1,blue_frequencies,0.5788313120176406,45
plant_1,blue_frequencies,0.5788313120176406,46
plant_1,blue_frequencies,0.5733186328555678,47
plant_1,blue_frequencies,0.5567805953693495,48
plant_1,blue_frequencies,0.5898566703417861,49
plant_1,blue_frequencies,0.61742006615215,50
plant_1,blue_frequencies,0.6229327453142227,51
plant_1,blue_frequencies,0.6449834619625138,52
plant_1,blue_frequencies,0.5402425578831311,53
plant_1,blue_frequencies,0.545755237045204,54
plant_1,blue_frequencies,0.7166482910694598,55
plant_1,blue_frequencies,0.6339581036383682,56
plant_1,blue_frequencies,0.6229327453142227,57
plant_1,blue_frequencies,0.6449834619625138,58
plant_1,blue_frequencies,0.5016538037486218,59
plant_1,blue_frequencies,0.6560088202866593,60
plant_1,blue_frequencies,0.5567805953693495,61
plant_1,blue_frequencies,0.49062844542447626,62
