sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,80000.0,pixels
plant_1,convex_hull_area,105996.0,pixels
plant_1,solidity,0.7547454620929092,none
plant_1,perimeter,1796.8468835353851,pixels
plant_1,width,364,pixels
plant_1,height,500,pixels
plant_1,longest_path,3435,pixels
plant_1,center_of_mass,908.5235125,x
plant_1,center_of_mass,236.5911,y
plant_1,convex_hull_vertices,31,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,913.9346923828125,x
plant_1,ellipse_center,238.93060302734375,y
plant_1,ellipse_major_axis,484.33563232421875,pixels
plant_1,ellipse_minor_axis,297.0152587890625,pixels
plant_1,ellipse_angle,158.87139892578125,degrees
plant_1,ellipse_eccentricity,0.7898945955899939,none
plant_1,blue_frequencies,8.89375,0
plant_1,blue_frequencies,3.3474999999999997,1
plant_1,blue_frequencies,3.6824999999999997,2
plant_1,blue_frequencies,3.765,3
plant_1,blue_frequencies,3.60875,4
plant_1,blue_frequencies,3.45375,5
plant_1,blue_frequencies,3.1612500000000003,6
plant_1,blue_frequencies,2.84375,7
plant_1,blue_frequencies,2.69625,8
plant_1,blue_frequencies,2.45,9
plant_1,blue_frequencies,2.32875,10
plant_1,blue_frequencies,2.1950000000000003,11
plant_1,blue_frequencies,1.9625,12
plant_1,blue_frequencies,1.8162500000000001,13
plant_1,blue_frequencies,1.7575,14
plant_1,blue_frequencies,1.6912500000000001,15
plant_1,blue_frequencies,1.5975,16
plant_1,blue_frequencies,1.4500000000000002,17
plant_1,blue_frequencies,1.38375,18
plant_1,blue_frequencies,1.3425,19
plant_1,blue_frequencies,1.28375,20
plant_1,blue_frequencies,1.3187499999999999,21
plant_1,blue_frequencies,1.3050000000000002,22
plant_1,blue_frequencies,1.21375,23
plant_1,blue_frequencies,1.1312499999999999,24
plant_1,blue_frequencies,1.13875,25
plant_1,blue_frequencies,1.0425,26
plant_1,blue_frequencies,0.98875,27
plant_1,blue_frequencies,1.005,28
plant_1,blue_frequencies,1.0162499999999999,29
