sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,48735.0,pixels
plant_1,convex_hull_area,78251.0,pixels
plant_1,solidity,0.6228035424467419,none
plant_1,perimeter,2289.938456058502,pixels
plant_1,width,274,pixels
plant_1,height,467,pixels
plant_1,longest_path,3001,pixels
plant_1,center_of_mass,947.1519647070894,x
plant_1,center_of_mass,210.95530932594644,y
plant_1,convex_hull_vertices,27,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,955.5216064453125,x
plant_1,ellipse_center,225.80813598632812,y
plant_1,ellipse_major_axis,409.97906494140625,pixels
plant_1,ellipse_minor_axis,237.24461364746094,pixels
plant_1,ellipse_angle,165.87811279296875,degrees
plant_1,ellipse_eccentricity,0.8155582786014322,none
plant_1,blue_frequencies,20.62583358982251,0
plant_1,blue_frequencies,6.781573817584897,1
plant_1,blue_frequencies,6.512773160972607,2
plant_1,blue_frequencies,5.966964194111009,3
plant_1,blue_frequencies,5.19749666564071,4
plant_1,blue_frequencies,4.259772237611573,5
plant_1,blue_frequencies,3.625730994152047,6
plant_1,blue_frequencies,2.8788345131835436,7
plant_1,blue_frequencies,2.5279573202010877,8
plant_1,blue_frequencies,2.0539653226633834,9
plant_1,blue_frequencies,1.6969323894531652,10
plant_1,blue_frequencies,1.477377654662973,11
plant_1,blue_frequencies,1.3665743305632503,12
plant_1,blue_frequencies,1.218836565096953,13
plant_1,blue_frequencies,1.10803324099723,14
plant_1,blue_frequencies,0.9931260900789987,15
plant_1,blue_frequencies,0.9643993023494408,16
plant_1,blue_frequencies,0.8146096234738893,17
plant_1,blue_frequencies,0.8043500564276187,18
plant_1,blue_frequencies,0.6709756848261003,19
plant_1,blue_frequencies,0.6689237714168462,20
plant_1,blue_frequencies,0.6566122909613215,21
plant_1,blue_frequencies,0.6648199445983379,22
plant_1,blue_frequencies,0.5765876680004104,23
plant_1,blue_frequencies,0.6053144557299682,24
plant_1,blue_frequencies,0.6053144557299682,25
plant_1,blue_frequencies,0.6032625423207141,26
plant_1,blue_frequencies,0.5724838411819021,27
plant_1,blue_frequencies,0.6278855032317636,28
plant_1,blue_frequencies,0.5765876680004104,29
plant_1,blue_frequencies,0.5622242741356315,30
plant_1,blue_frequencies,0.5150302657227865,31
plant_1,blue_frequencies,0.523237919359803,32
plant_1,blue_frequencies,0.539653226633836,33
plant_1,blue_frequencies,0.5478608802708526,34
