sample,trait,value,label
plant_1,in_bounds,1,none
plant_1,area,25703.0,pixels
plant_1,convex_hull_area,41027.5,pixels
plant_1,solidity,0.6264822375236122,none
plant_1,perimeter,1192.0874361991882,pixels
plant_1,width,234,pixels
plant_1,height,256,pixels
plant_1,longest_path,1897,pixels
plant_1,center_of_mass,901.8289304750418,x
plant_1,center_of_mass,257.88215383418276,y
plant_1,convex_hull_vertices,43,none
plant_1,object_in_frame,1,none
plant_1,ellipse_center,901.8781127929688,x
plant_1,ellipse_center,253.5056915283203,y
plant_1,ellipse_major_axis,251.62110900878906,pixels
plant_1,ellipse_minor_axis,201.3123779296875,pixels
plant_1,ellipse_angle,135.9117431640625,degrees
plant_1,ellipse_eccentricity,0.5999179063123179,none
plant_1,blue_frequencies,9.738162860366494,0
plant_1,blue_frequencies,3.7194101855814496,1
plant_1,blue_frequencies,3.3536941213087963,2
plant_1,blue_frequencies,3.3926000855931213,3
plant_1,blue_frequencies,2.9685250748939813,4
plant_1,blue_frequencies,2.5094346963389484,5
plant_1,blue_frequencies,2.2798895070614327,6
plant_1,blue_frequencies,1.9530794070731043,7
plant_1,blue_frequencies,1.7663307785083453,8
plant_1,blue_frequencies,1.7352060070808855,9
plant_1,blue_frequencies,1.5095514142318018,10
plant_1,blue_frequencies,1.4511924678053145,11
plant_1,blue_frequencies,1.2255378749562307,12
plant_1,blue_frequencies,1.2411002606699606,13
plant_1,blue_frequencies,1.2060848928140684,14
plant_1,blue_frequencies,1.1632883321013112,15
plant_1,blue_frequencies,1.1127105785316889,16
plant_1,blue_frequencies,1.073804614247364,17
plant_1,blue_frequencies,1.0037738785355794,18
plant_1,blue_frequencies,0.9687585106796872,19
plant_1,blue_frequencies,1.0193362642493093,20
plant_1,blue_frequencies,0.9142901606816325,21
plant_1,blue_frequencies,0.9259619499669299,22
plant_1,blue_frequencies,0.9142901606816325,23
plant_1,blue_frequencies,0.902618371396335,24
plant_1,blue_frequencies,0.7975722678286581,25
plant_1,blue_frequencies,0.8831653892541727,26
plant_1,blue_frequencies,0.7508851106874684,27
plant_1,blue_frequencies,0.8364782321129829,28
plant_1,blue_frequencies,0.8325876356845504,29
plant_1,blue_frequencies,0.7625568999727659,30
plant_1,blue_frequencies,0.7781192856864958,31
plant_1,blue_frequencies,0.6575107964050889,32
plant_1,blue_frequencies,0.6458390071197915,33
plant_1,blue_frequencies,0.5758082714080068,34
plant_1,blue_frequencies,0.6964167606894137,35
plant_1,blue_frequencies,0.6030424464070342,36
plant_1,blue_frequencies,0.6380578142629265,37
plant_1,blue_frequencies,0.5719176749795744,38
plant_1,blue_frequencies,0.6224954285491966,39
plant_1,blue_frequencies,0.6614013928335214,40
plant_1,blue_frequencies,0.6302766214060616,41
plant_1,blue_frequencies,0.6730731821188188,42
plant_1,blue_frequencies,0.6652919892619539,43
plant_1,blue_frequencies,0.6691825856903864,44
plant_1,blue_frequencies,0.6302766214060616,45
plant_1,blue_frequencies,0.7080885499747112,46
plant_1,blue_frequencies,0.7975722678286581,47
plant_1,blue_frequencies,0.7236509356884411,48
plant_1,blue_frequencies,0.7547757071159009,49
plant_1,blue_frequencies,0.7158697428315761,50
plant_1,blue_frequencies,0.7041979535462787,51
plant_1,blue_frequencies,0.7003073571178462,52
plant_1,blue_frequencies,0.8286970392561179,53
plant_1,blue_frequencies,0.731432128545306,54
plant_1,blue_frequencies,0.7275415321168736,55
plant_1,blue_frequencies,0.9882114928218496,56
plant_1,blue_frequencies,0.8870559856826051,57
plant_1,blue_frequencies,1.0115550713924444,58
plant_1,blue_frequencies,0.9765397035365522,59
plant_1,blue_frequencies,0.9804302999649847,60
plant_1,blue_frequencies,0.9843208963934171,61
plant_1,blue_frequencies,0.9103995642532,62
plant_1,blue_frequencies,1.0037738785355794,63
plant_1,blue_frequencies,0.8948371785394701,64
plant_1,blue_frequencies,0.9493055285375248,65
plant_1,blue_frequencies,0.9337431428237949,66
plant_1,blue_frequencies,0.7703380928296308,67
plant_1,blue_frequencies,0.8792747928257402,68
plant_1,blue_frequencies,0.7431039178306035,69
plant_1,blue_frequencies,0.7742286892580633,70
plant_1,blue_frequencies,0.8170252499708205,71
plant_1,blue_frequencies,1.0193362642493093,72
plant_1,blue_frequencies,0.9298525463953624,73
plant_1,blue_frequencies,0.7820098821149282,74
plant_1,blue_frequencies,0.8598218106835778,75
plant_1,blue_frequencies,0.7158697428315761,76
plant_1,blue_frequencies,0.7431039178306035,77
plant_1,blue_frequencies,0.7508851106874684,78
plant_1,blue_frequencies,0.6380578142629265,79
plant_1,blue_frequencies,0.5485740964089795,80
plant_1,blue_frequencies,0.4162938178422752,81
plant_1,blue_frequencies,0.3929502392716803,82
plant_1,blue_frequencies,0.4707621678403299,83
plant_1,blue_frequencies,0.42407501069914016,84
plant_1,blue_frequencies,0.37738785355795046,85
plant_1,blue_frequencies,0.32291950355989574,86
plant_1,blue_frequencies,0.3073571178461658,87
plant_1,blue_frequencies,0.34237248570205814,88
plant_1,blue_frequencies,0.28012294284713846,89
plant_1,blue_frequencies,0.268451153561841,90
plant_1,blue_frequencies,0.24899817141967864,91
plant_1,blue_frequencies,0.1439520678520017,92
plant_1,blue_frequencies,0.17507683927946155,93
plant_1,blue_frequencies,0.10504610356767692,94
plant_1,blue_frequencies,0.0933743142823795,95
plant_1,blue_frequencies,0.12060848928140684,96
plant_1,blue_frequencies,0.11671789285297436,97
plant_1,blue_frequencies,0.09726491071081197,98
plant_1,blue_frequencies,0.07781192856864957,99
plant_1,blue_frequencies,0.0739213321402171,100
