sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,78149.0,pixels
plant_1,convex_hull_area,107454.0,pixels
plant_1,solidity,0.7272786494686099,none
plant_1,perimeter,1866.3199721574783,pixels
plant_1,width,374,pixels
plant_1,height,494,pixels
plant_1,longest_path,3166,pixels
plant_1,center_of_mass,982.9586942891144,x
plant_1,center_of_mass,208.3849697372967,y
plant_1,convex_hull_vertices,17,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,990.0105590820312,x
plant_1,ellipse_center,218.8115234375,y
plant_1,ellipse_major_axis,471.4761962890625,pixels
plant_1,ellipse_minor_axis,325.5622863769531,pixels
plant_1,ellipse_angle,162.58045959472656,degrees
plant_1,ellipse_eccentricity,0.7233162492893074,none
plant_1,blue_frequencies,15.012348206630923,0
plant_1,blue_frequencies,5.147858577844886,1
plant_1,blue_frequencies,4.9891873216547875,2
plant_1,blue_frequencies,4.685920485226938,3
plant_1,blue_frequencies,4.231660034037544,4
plant_1,blue_frequencies,3.622567147372327,5
plant_1,blue_frequencies,3.3461720559444137,6
plant_1,blue_frequencies,2.8919116047550193,7
plant_1,blue_frequencies,2.6219145478509,8
plant_1,blue_frequencies,2.1766113449948175,9
plant_1,blue_frequencies,2.0908776823759743,10
plant_1,blue_frequencies,1.8810221499955215,11
plant_1,blue_frequencies,1.623821162138991,12
plant_1,blue_frequencies,1.415245236663297,13
plant_1,blue_frequencies,1.352544498330113,14
plant_1,blue_frequencies,1.1388501452353836,15
plant_1,blue_frequencies,1.0428796273784693,16
plant_1,blue_frequencies,1.0339223790451575,17
plant_1,blue_frequencies,0.9225965783311366,18
plant_1,blue_frequencies,0.8087115638075983,19
plant_1,blue_frequencies,0.8176688121409103,20
plant_1,blue_frequencies,0.7831194257124212,21
plant_1,blue_frequencies,0.7229779011887548,22
plant_1,blue_frequencies,0.7089022252364073,23
plant_1,blue_frequencies,0.7255371149982726,24
plant_1,blue_frequencies,0.6295665971413582,25
plant_1,blue_frequencies,0.612931707379493,26
plant_1,blue_frequencies,0.5617474311891387,27
plant_1,blue_frequencies,0.6154909211890107,28
plant_1,blue_frequencies,0.5707046795224507,29
plant_1,blue_frequencies,0.6103724935699754,30
plant_1,blue_frequencies,0.5387145069034793,31
plant_1,blue_frequencies,0.5771027140462449,32
plant_1,blue_frequencies,0.5924579969033513,33
plant_1,blue_frequencies,0.47857298237981294,34
plant_1,blue_frequencies,0.5771027140462449,35
plant_1,blue_frequencies,0.5975764245223867,36
plant_1,blue_frequencies,0.5694250726176918,37
plant_1,blue_frequencies,0.5809415347605216,38
plant_1,blue_frequencies,0.5259184378558907,39
plant_1,blue_frequencies,0.5438329345225147,40
plant_1,blue_frequencies,0.5131223688083021,41
plant_1,blue_frequencies,0.5105631549987844,42
plant_1,blue_frequencies,0.5361552930939616,43
plant_1,blue_frequencies,0.4977670859511958,44
plant_1,blue_frequencies,0.5028855135702311,45
plant_1,blue_frequencies,0.5105631549987844,46
plant_1,blue_frequencies,0.48241180309408954,47
plant_1,blue_frequencies,0.49904669285595465,48
plant_1,blue_frequencies,0.47473416166553634,49
plant_1,blue_frequencies,0.48880983761788377,50
plant_1,blue_frequencies,0.5016059066654724,51
plant_1,blue_frequencies,0.44146438214180606,52
plant_1,blue_frequencies,0.4760137685702952,53
plant_1,blue_frequencies,0.4593788788084301,54
plant_1,blue_frequencies,0.46961573404650087,55
plant_1,blue_frequencies,0.4081946026180758,56
plant_1,blue_frequencies,0.39667814047524597,57
plant_1,blue_frequencies,0.4312275269037351,58
plant_1,blue_frequencies,0.3902801059514517,59
plant_1,blue_frequencies,0.37108600238006884,60
plant_1,blue_frequencies,0.3813228576181397,61
plant_1,blue_frequencies,0.40179656809428144,62
plant_1,blue_frequencies,0.3992373542847637,63
plant_1,blue_frequencies,0.41459263714187,64
plant_1,blue_frequencies,0.42227027857042315,65
plant_1,blue_frequencies,0.38004325071338085,66
plant_1,blue_frequencies,0.3992373542847637,67
plant_1,blue_frequencies,0.3992373542847637,68
plant_1,blue_frequencies,0.3723656092848277,69
plant_1,blue_frequencies,0.3672471816657923,70
plant_1,blue_frequencies,0.3762044299991043,71
plant_1,blue_frequencies,0.34549386428489165,72
plant_1,blue_frequencies,0.34293465047537397,73
plant_1,blue_frequencies,0.33397740214206195,74
plant_1,blue_frequencies,0.2930299811897785,75
plant_1,blue_frequencies,0.2891911604755019,76
plant_1,blue_frequencies,0.29814840880881394,77
plant_1,blue_frequencies,0.29558919499929626,78
plant_1,blue_frequencies,0.27895430523743103,79
plant_1,blue_frequencies,0.28279312595170764,80
plant_1,blue_frequencies,0.3019872295230905,81
plant_1,blue_frequencies,0.2597602016660482,82
plant_1,blue_frequencies,0.2648786292850836,83
plant_1,blue_frequencies,0.24056609809466534,84
plant_1,blue_frequencies,0.22265160142804133,85
plant_1,blue_frequencies,0.20089828404714072,86
plant_1,blue_frequencies,0.21753317380900586,87
plant_1,blue_frequencies,0.20985553238045274,88
plant_1,blue_frequencies,0.21881278071376473,89
plant_1,blue_frequencies,0.18682260809479329,90
plant_1,blue_frequencies,0.20473710476141732,91
plant_1,blue_frequencies,0.21497395999948815,92
plant_1,blue_frequencies,0.24696413261845962,93
plant_1,blue_frequencies,0.20089828404714072,94
plant_1,blue_frequencies,0.17146732523768698,95
plant_1,blue_frequencies,0.1919410357138287,96
plant_1,blue_frequencies,0.17786535976148127,97
plant_1,blue_frequencies,0.1650692907138927,98
plant_1,blue_frequencies,0.19705946333286412,99
plant_1,blue_frequencies,0.19705946333286412,100
plant_1,blue_frequencies,0.21497395999948815,101
plant_1,blue_frequencies,0.15611204238058068,102
plant_1,blue_frequencies,0.18554300119003442,103
plant_1,blue_frequencies,0.14587518714250983,104
plant_1,blue_frequencies,0.18170418047575784,105
plant_1,blue_frequencies,0.18042457357099898,106
plant_1,blue_frequencies,0.16378968380913383,107
plant_1,blue_frequencies,0.15355282857106295,108
plant_1,blue_frequencies,0.16378968380913383,109
plant_1,blue_frequencies,0.1740265390472047,110
plant_1,blue_frequencies,0.17914496666624014,111
plant_1,blue_frequencies,0.20473710476141732,112
plant_1,blue_frequencies,0.1765857528567224,113
plant_1,blue_frequencies,0.17914496666624014,114
plant_1,blue_frequencies,0.1765857528567224,115
plant_1,blue_frequencies,0.15355282857106295,116
plant_1,blue_frequencies,0.1369179388091978,117
plant_1,blue_frequencies,0.1190034421425738,118
plant_1,blue_frequencies,0.11132580071402066,119
plant_1,blue_frequencies,0.11644422833305608,120
plant_1,blue_frequencies,0.1126054076187795,121
plant_1,blue_frequencies,0.10748697999974408,122
plant_1,blue_frequencies,0.10236855238070866,123
plant_1,blue_frequencies,0.09852973166643206,124
plant_1,blue_frequencies,0.10620737309498522,125
plant_1,blue_frequencies,0.08061523499980806,126
plant_1,blue_frequencies,0.05758231071414861,127
plant_1,blue_frequencies,0.05886191761890747,128
plant_1,blue_frequencies,0.06398034523794291,129
plant_1,blue_frequencies,0.044786241666560034,130
plant_1,blue_frequencies,0.03838820714276574,131
plant_1,blue_frequencies,0.04350663476180117,132
plant_1,blue_frequencies,0.028151351904694876,133
plant_1,blue_frequencies,0.028151351904694876,134
plant_1,blue_frequencies,0.012796069047588583,135
plant_1,blue_frequencies,0.015355282857106297,136
plant_1,blue_frequencies,0.016634889761865154,137
plant_1,blue_frequencies,0.001279606904758858,138
plant_1,blue_frequencies,0.002559213809517716,139
plant_1,blue_frequencies,0.0,140
plant_1,blue_frequencies,0.001279606904758858,141
plant_1,blue_frequencies,0.001279606904758858,142
plant_1,blue_frequencies,0.0,143
plant_1,blue_frequencies,0.0,144
plant_1,blue_frequencies,0.0,145
plant_1,blue_frequencies,0.0,146
plant_1,blue_frequencies,0.0,147
plant_1,blue_frequencies,0.0,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.002559213809517716,52
plant_1,green_frequencies,0.011516462142829724,53
plant_1,green_frequencies,0.017914496666624015,54
plant_1,green_frequencies,0.017914496666624015,55
plant_1,green_frequencies,0.031990172618971455,56
plant_1,green_frequencies,0.05758231071414861,57
plant_1,green_frequencies,0.06398034523794291,58
plant_1,green_frequencies,0.07037837976173719,59
plant_1,green_frequencies,0.06398034523794291,60
plant_1,green_frequencies,0.08957248333312007,61
plant_1,green_frequencies,0.1369179388091978,62
plant_1,green_frequencies,0.12412186976160924,63
plant_1,green_frequencies,0.16378968380913383,64
plant_1,green_frequencies,0.17018771833292812,65
plant_1,green_frequencies,0.20345749785665845,66
plant_1,green_frequencies,0.25464177404701277,67
