sample,trait,value,label
plant_1,in_bounds,1,none
plant_1,area,10571.0,pixels
plant_1,convex_hull_area,32417.0,pixels
plant_1,solidity,0.32609433322022396,none
plant_1,perimeter,1271.9221291542053,pixels
plant_1,width,280,pixels
plant_1,height,157,pixels
plant_1,longest_path,1812,pixels
plant_1,center_of_mass,1047.1117207454356,x
plant_1,center_of_mass,246.95629552549428,y
plant_1,convex_hull_vertices,21,none
plant_1,object_in_frame,1,none
plant_1,ellipse_center,1013.9913940429688,x
plant_1,ellipse_center,222.8853759765625,y
plant_1,ellipse_major_axis,247.26663208007812,pixels
plant_1,ellipse_minor_axis,138.56021118164062,pixels
plant_1,ellipse_angle,95.26750183105469,degrees
plant_1,ellipse_eccentricity,0.8282440122284948,none
plant_1,blue_frequencies,19.638633998675623,0
plant_1,blue_frequencies,5.288052218333176,1
plant_1,blue_frequencies,5.061015987134613,2
plant_1,blue_frequencies,4.550184466937849,3
plant_1,blue_frequencies,4.010973417841264,4
plant_1,blue_frequencies,3.0649891211805884,5
plant_1,blue_frequencies,2.2892819979188346,6
plant_1,blue_frequencies,1.9014284362879577,7
plant_1,blue_frequencies,1.4851953457572604,8
plant_1,blue_frequencies,1.1824803708258442,9
plant_1,blue_frequencies,1.2392394286254849,10
plant_1,blue_frequencies,1.0878819411597767,11
plant_1,blue_frequencies,0.9270646107274618,12
plant_1,blue_frequencies,0.9743638255604956,13
plant_1,blue_frequencies,0.6432693217292592,14
plant_1,blue_frequencies,0.7946268091949673,15
plant_1,blue_frequencies,0.5865102639296188,16
plant_1,blue_frequencies,0.577050420963012,17
plant_1,blue_frequencies,0.5675905779964052,18
plant_1,blue_frequencies,0.5108315201967647,19
plant_1,blue_frequencies,0.5486708920631918,20
plant_1,blue_frequencies,0.501371677230158,21
plant_1,blue_frequencies,0.45407246239712423,22
plant_1,blue_frequencies,0.49191183426355123,23
plant_1,blue_frequencies,0.5108315201967647,24
plant_1,blue_frequencies,0.37839371866427013,25
plant_1,blue_frequencies,0.45407246239712423,26
plant_1,blue_frequencies,0.2837952889982026,27
plant_1,blue_frequencies,0.4635323053637309,28
plant_1,blue_frequencies,0.40677324756409045,29
plant_1,blue_frequencies,0.40677324756409045,30
plant_1,blue_frequencies,0.45407246239712423,31
plant_1,blue_frequencies,0.4256929334973039,32
plant_1,blue_frequencies,0.5865102639296188,33
plant_1,blue_frequencies,0.5202913631633715,34
plant_1,blue_frequencies,0.6243496357960457,35
plant_1,blue_frequencies,0.6527291646958661,36
plant_1,blue_frequencies,0.5675905779964052,37
plant_1,blue_frequencies,0.614889792829439,38
plant_1,blue_frequencies,0.6243496357960457,39
plant_1,blue_frequencies,0.690568536562293,40
plant_1,blue_frequencies,0.8513858669946078,41
plant_1,blue_frequencies,0.690568536562293,42
plant_1,blue_frequencies,0.8230063380947876,43
plant_1,blue_frequencies,0.7189480654621133,44
plant_1,blue_frequencies,0.7473275943619336,45
plant_1,blue_frequencies,0.9176047677608552,46
plant_1,blue_frequencies,0.9743638255604956,47
plant_1,blue_frequencies,1.0689622552265632,48
plant_1,blue_frequencies,1.002743354460316,49
plant_1,blue_frequencies,0.7567874373285403,50
plant_1,blue_frequencies,1.0973417841263835,51
plant_1,blue_frequencies,1.154100841926024,52
plant_1,blue_frequencies,0.8419260240280011,53
plant_1,blue_frequencies,0.8419260240280011,54
plant_1,blue_frequencies,0.7189480654621133,55
plant_1,blue_frequencies,0.614889792829439,56
plant_1,blue_frequencies,0.6243496357960457,57
plant_1,blue_frequencies,0.8324661810613945,58
plant_1,blue_frequencies,0.6716488506290795,59
plant_1,blue_frequencies,0.6811086935956864,60
plant_1,blue_frequencies,0.614889792829439,61
plant_1,blue_frequencies,0.49191183426355123,62
plant_1,blue_frequencies,0.45407246239712423,63
plant_1,blue_frequencies,0.501371677230158,64
plant_1,blue_frequencies,0.37839371866427013,65
plant_1,blue_frequencies,0.501371677230158,66
plant_1,blue_frequencies,0.5202913631633715,67
plant_1,blue_frequencies,0.39731340459748365,68
plant_1,blue_frequencies,0.45407246239712423,69
plant_1,blue_frequencies,0.4351527764639107,70
plant_1,blue_frequencies,0.5297512061299783,71
plant_1,blue_frequencies,0.3500141897644499,72
plant_1,blue_frequencies,0.3500141897644499,73
plant_1,blue_frequencies,0.3216346608646296,74
plant_1,blue_frequencies,0.2837952889982026,75
plant_1,blue_frequencies,0.3216346608646296,76
plant_1,blue_frequencies,0.3216346608646296,77
plant_1,blue_frequencies,0.37839371866427013,78
plant_1,blue_frequencies,0.23649607416516885,79
plant_1,blue_frequencies,0.23649607416516885,80
plant_1,blue_frequencies,0.22703623119856212,81
plant_1,blue_frequencies,0.20811654526534862,82
plant_1,blue_frequencies,0.26487560306498914,83
plant_1,blue_frequencies,0.35947403273105666,84
plant_1,blue_frequencies,0.3405543467978432,85
plant_1,blue_frequencies,0.26487560306498914,86
plant_1,blue_frequencies,0.39731340459748365,87
plant_1,blue_frequencies,0.41623309053069724,88
plant_1,blue_frequencies,0.2932551319648094,89
plant_1,blue_frequencies,0.40677324756409045,90
plant_1,blue_frequencies,0.40677324756409045,91
plant_1,blue_frequencies,0.26487560306498914,92
plant_1,blue_frequencies,0.20811654526534862,93
plant_1,blue_frequencies,0.22703623119856212,94
plant_1,blue_frequencies,0.23649607416516885,95
plant_1,blue_frequencies,0.1702771733989216,96
plant_1,blue_frequencies,0.1702771733989216,97
plant_1,blue_frequencies,0.25541576009838235,98
plant_1,blue_frequencies,0.22703623119856212,99
plant_1,blue_frequencies,0.31217481789802287,100
plant_1,blue_frequencies,0.2932551319648094,101
plant_1,blue_frequencies,0.3500141897644499,102
plant_1,blue_frequencies,0.30271497493141614,103
plant_1,blue_frequencies,0.2932551319648094,104
plant_1,blue_frequencies,0.19865670229874183,105
plant_1,blue_frequencies,0.20811654526534862,106
plant_1,blue_frequencies,0.1608173304323148,107
plant_1,blue_frequencies,0.17973701636552833,108
plant_1,blue_frequencies,0.1608173304323148,109
plant_1,blue_frequencies,0.0851385866994608,110
plant_1,blue_frequencies,0.13243780153249457,111
plant_1,blue_frequencies,0.07567874373285403,112
plant_1,blue_frequencies,0.028379528899820265,113
plant_1,blue_frequencies,0.03783937186642702,114
plant_1,blue_frequencies,0.01891968593321351,115
plant_1,blue_frequencies,0.009459842966606754,116
plant_1,blue_frequencies,0.01891968593321351,117
plant_1,blue_frequencies,0.0,118
plant_1,blue_frequencies,0.0,119
plant_1,blue_frequencies,0.009459842966606754,120
plant_1,blue_frequencies,0.0,121
plant_1,blue_frequencies,0.0,122
plant_1,blue_frequencies,0.0,123
plant_1,blue_frequencies,0.0,124
plant_1,blue_frequencies,0.009459842966606754,125
plant_1,blue_frequencies,0.0,126
plant_1,blue_frequencies,0.0,127
plant_1,blue_frequencies,0.0,128
plant_1,blue_frequencies,0.0,129
plant_1,blue_frequencies,0.0,130
plant_1,blue_frequencies,0.0,131
plant_1,blue_frequencies,0.0,132
plant_1,blue_frequencies,0.0,133
plant_1,blue_frequencies,0.0,134
plant_1,blue_frequencies,0.009459842966606754,135
plant_1,blue_frequencies,0.0,136
plant_1,blue_frequencies,0.0,137
plant_1,blue_frequencies,0.0,138
plant_1,blue_frequencies,0.0,139
plant_1,blue_frequencies,0.0,140
plant_1,blue_frequencies,0.0,141
plant_1,blue_frequencies,0.0,142
plant_1,blue_frequencies,0.0,143
plant_1,blue_frequencies,0.0,144
plant_1,blue_frequencies,0.0,145
plant_1,blue_frequencies,0.009459842966606754,146
plant_1,blue_frequencies,0.0,147
plant_1,blue_frequencies,0.0,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
