sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,80832.0,pixels
plant_1,convex_hull_area,105210.0,pixels
plant_1,solidity,0.7682919874536641,none
plant_1,perimeter,1773.6753106117249,pixels
plant_1,width,368,pixels
plant_1,height,472,pixels
plant_1,longest_path,3270,pixels
plant_1,center_of_mass,922.6167112034838,x
plant_1,center_of_mass,224.61110698733174,y
plant_1,convex_hull_vertices,31,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,927.9335327148438,x
plant_1,ellipse_center,225.52407836914062,y
plant_1,ellipse_major_axis,471.79559326171875,pixels
plant_1,ellipse_minor_axis,298.3599853515625,pixels
plant_1,ellipse_angle,156.66807556152344,degrees
plant_1,ellipse_eccentricity,0.774648146603656,none
plant_1,blue_frequencies,4.745645288994458,0
plant_1,blue_frequencies,1.9695170229612036,1
plant_1,blue_frequencies,2.246634996041172,2
plant_1,blue_frequencies,2.468081947743468,3
plant_1,blue_frequencies,2.611589469517023,4
plant_1,blue_frequencies,2.5682897862232776,5
plant_1,blue_frequencies,2.406225257323832,6
plant_1,blue_frequencies,2.468081947743468,7
plant_1,blue_frequencies,2.4272565320665085,8
plant_1,blue_frequencies,2.345605700712589,9
plant_1,blue_frequencies,2.2256037212984956,10
plant_1,blue_frequencies,2.3047802850356294,11
plant_1,blue_frequencies,2.2206551860649246,12
plant_1,blue_frequencies,2.137767220902613,13
plant_1,blue_frequencies,1.9732284243863818,14
plant_1,blue_frequencies,1.8878661916072843,15
plant_1,blue_frequencies,1.7678642121931907,16
plant_1,blue_frequencies,1.7171417260490893,17
plant_1,blue_frequencies,1.5637371338083925,18
plant_1,blue_frequencies,1.5080661124307206,19
plant_1,blue_frequencies,1.4585807600950118,20
plant_1,blue_frequencies,1.4338380839271576,21
plant_1,blue_frequencies,1.3286817102137767,22
plant_1,blue_frequencies,1.3633214568487726,23
plant_1,blue_frequencies,1.235896674584323,24
plant_1,blue_frequencies,1.1765142517814726,25
plant_1,blue_frequencies,1.1715657165479019,26
plant_1,blue_frequencies,1.1703285827395091,27
plant_1,blue_frequencies,1.0552751385589865,28
plant_1,blue_frequencies,1.0725950118764844,29
plant_1,blue_frequencies,1.0750692794932701,30
plant_1,blue_frequencies,1.000841250989707,31
plant_1,blue_frequencies,1.0255839271575613,32
plant_1,blue_frequencies,0.9810471100554237,33
plant_1,blue_frequencies,0.9550673000791765,34
plant_1,blue_frequencies,0.9365102929532859,35
plant_1,blue_frequencies,0.9031076801266824,36
plant_1,blue_frequencies,0.9389845605700713,37
plant_1,blue_frequencies,0.8820764053840062,38
plant_1,blue_frequencies,0.8857878068091845,39
plant_1,blue_frequencies,0.848673792557403,40
plant_1,blue_frequencies,0.8845506730007918,41
plant_1,blue_frequencies,0.8350653206650831,42
plant_1,blue_frequencies,0.8387767220902613,43
plant_1,blue_frequencies,0.8152711797307998,44
plant_1,blue_frequencies,0.8028998416468724,45
plant_1,blue_frequencies,0.8635193982581156,46
plant_1,blue_frequencies,0.7534144893111638,47
plant_1,blue_frequencies,0.7200118764845606,48
plant_1,blue_frequencies,0.7200118764845606,49
plant_1,blue_frequencies,0.7014548693586699,50
plant_1,blue_frequencies,0.6915577988915281,51
plant_1,blue_frequencies,0.7323832145684878,52
plant_1,blue_frequencies,0.7002177355502771,53
plant_1,blue_frequencies,0.6185669041963578,54
plant_1,blue_frequencies,0.604958432304038,55
plant_1,blue_frequencies,0.6123812351543942,56
plant_1,blue_frequencies,0.5294932699920823,57
plant_1,blue_frequencies,0.5332046714172605,58
plant_1,blue_frequencies,0.5369160728424386,59
plant_1,blue_frequencies,0.4651623119556611,60
plant_1,blue_frequencies,0.5183590657165479,61
plant_1,blue_frequencies,0.4725851148060174,62
plant_1,blue_frequencies,0.4750593824228029,63
plant_1,blue_frequencies,0.46021377672209024,64
plant_1,blue_frequencies,0.47629651623119557,65
plant_1,blue_frequencies,0.41072842438638163,66
plant_1,blue_frequencies,0.418151227236738,67
plant_1,blue_frequencies,0.42186262866191604,68
plant_1,blue_frequencies,0.369903008709422,69
plant_1,blue_frequencies,0.3600059382422803,70
plant_1,blue_frequencies,0.3414489311163896,71
plant_1,blue_frequencies,0.3303147268408551,72
plant_1,blue_frequencies,0.2981492478226445,73
plant_1,blue_frequencies,0.27959224069675376,74
plant_1,blue_frequencies,0.3129948535233571,75
plant_1,blue_frequencies,0.25856096595407757,76
plant_1,blue_frequencies,0.3167062549485352,77
plant_1,blue_frequencies,0.2771179730799683,78
plant_1,blue_frequencies,0.31175771971496435,79
plant_1,blue_frequencies,0.3105205859065716,80
plant_1,blue_frequencies,0.2659837688044339,81
plant_1,blue_frequencies,0.28330364212193193,82
plant_1,blue_frequencies,0.2894893111638955,83
plant_1,blue_frequencies,0.2820665083135392,84
plant_1,blue_frequencies,0.2635095011876485,85
plant_1,blue_frequencies,0.2932007125890736,86
plant_1,blue_frequencies,0.2573238321456849,87
plant_1,blue_frequencies,0.25484956452889945,88
plant_1,blue_frequencies,0.26103523357086306,89
plant_1,blue_frequencies,0.24000395882818687,90
plant_1,blue_frequencies,0.22515835312747426,91
plant_1,blue_frequencies,0.24990102929532856,92
plant_1,blue_frequencies,0.22886975455265243,93
plant_1,blue_frequencies,0.23134402216943786,94
plant_1,blue_frequencies,0.2152612826603325,95
plant_1,blue_frequencies,0.2276326207442597,96
plant_1,blue_frequencies,0.2127870150435471,97
plant_1,blue_frequencies,0.20536421219319081,98
plant_1,blue_frequencies,0.20041567695961998,99
plant_1,blue_frequencies,0.18680720506730009,100
plant_1,blue_frequencies,0.1806215360253365,101
plant_1,blue_frequencies,0.19051860649247823,102
plant_1,blue_frequencies,0.16082739509105307,103
plant_1,blue_frequencies,0.1571159936658749,104
plant_1,blue_frequencies,0.18680720506730009,105
plant_1,blue_frequencies,0.14350752177355502,106
plant_1,blue_frequencies,0.13732185273159145,107
plant_1,blue_frequencies,0.13979612034837688,108
plant_1,blue_frequencies,0.12247624703087885,109
plant_1,blue_frequencies,0.11876484560570072,110
plant_1,blue_frequencies,0.13979612034837688,111
plant_1,blue_frequencies,0.12866191607284244,112
plant_1,blue_frequencies,0.09031076801266825,113
plant_1,blue_frequencies,0.0865993665874901,114
plant_1,blue_frequencies,0.10515637371338084,115
plant_1,blue_frequencies,0.11134204275534441,116
plant_1,blue_frequencies,0.08907363420427554,117
plant_1,blue_frequencies,0.11629057798891528,118
plant_1,blue_frequencies,0.10020783847980999,119
plant_1,blue_frequencies,0.11381631037212984,120
plant_1,blue_frequencies,0.10515637371338084,121
plant_1,blue_frequencies,0.12000197941409343,122
plant_1,blue_frequencies,0.10763064133016625,123
plant_1,blue_frequencies,0.09773357086302453,124
plant_1,blue_frequencies,0.09897070467141725,125
plant_1,blue_frequencies,0.0940221694378464,126
plant_1,blue_frequencies,0.08041369754552653,127
plant_1,blue_frequencies,0.09649643705463183,128
plant_1,blue_frequencies,0.0791765637371338,129
plant_1,blue_frequencies,0.07546516231195566,130
plant_1,blue_frequencies,0.07670229612034837,131
plant_1,blue_frequencies,0.06433095803642122,132
plant_1,blue_frequencies,0.07793942992874109,133
plant_1,blue_frequencies,0.07422802850356294,134
plant_1,blue_frequencies,0.07299089469517023,135
plant_1,blue_frequencies,0.0544338875692795,136
plant_1,blue_frequencies,0.07175376088677751,137
plant_1,blue_frequencies,0.05814528899445764,138
plant_1,blue_frequencies,0.08907363420427554,139
plant_1,blue_frequencies,0.06556809184481394,140
plant_1,blue_frequencies,0.10515637371338084,141
plant_1,blue_frequencies,0.06804235946159937,142
plant_1,blue_frequencies,0.07670229612034837,143
plant_1,blue_frequencies,0.07175376088677751,144
plant_1,blue_frequencies,0.06556809184481394,145
plant_1,blue_frequencies,0.06927949326999208,146
plant_1,blue_frequencies,0.050722486144101346,147
plant_1,blue_frequencies,0.04206254948535233,148
plant_1,blue_frequencies,0.04206254948535233,149
plant_1,blue_frequencies,0.03835114806017419,150
plant_1,blue_frequencies,0.0235055423594616,151
plant_1,blue_frequencies,0.0395882818685669,152
plant_1,blue_frequencies,0.03092834520981789,153
plant_1,blue_frequencies,0.02969121140142518,154
plant_1,blue_frequencies,0.02597980997624703,155
plant_1,blue_frequencies,0.04453681710213777,156
plant_1,blue_frequencies,0.024742676167854312,157
plant_1,blue_frequencies,0.04206254948535233,158
plant_1,blue_frequencies,0.024742676167854312,159
plant_1,blue_frequencies,0.01731987331749802,160
plant_1,blue_frequencies,0.018557007125890736,161
plant_1,blue_frequencies,0.009897070467141725,162
plant_1,blue_frequencies,0.007422802850356295,163
plant_1,blue_frequencies,0.013608471892319875,164
plant_1,blue_frequencies,0.006185669041963578,165
plant_1,blue_frequencies,0.009897070467141725,166
plant_1,blue_frequencies,0.0024742676167854314,167
plant_1,blue_frequencies,0.0024742676167854314,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
