sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,59837.0,pixels
plant_1,convex_hull_area,87528.5,pixels
plant_1,solidity,0.6836287609178725,none
plant_1,perimeter,2006.2509924173355,pixels
plant_1,width,353,pixels
plant_1,height,415,pixels
plant_1,longest_path,3103,pixels
plant_1,center_of_mass,910.3476444340458,x
plant_1,center_of_mass,198.35910891254574,y
plant_1,convex_hull_vertices,29,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,912.0423583984375,x
plant_1,ellipse_center,204.69764709472656,y
plant_1,ellipse_major_axis,419.6080627441406,pixels
plant_1,ellipse_minor_axis,249.7420654296875,pixels
plant_1,ellipse_angle,137.7936553955078,degrees
plant_1,ellipse_eccentricity,0.8035928751672453,none
plant_1,blue_frequencies,7.104300015040861,0
plant_1,blue_frequencies,2.9964737536975448,1
plant_1,blue_frequencies,3.168608051874258,2
plant_1,blue_frequencies,3.2337851162324314,3
plant_1,blue_frequencies,3.2137306348914554,4
plant_1,blue_frequencies,3.181977706101576,5
plant_1,blue_frequencies,3.2538395975734073,6
plant_1,blue_frequencies,3.014857028260107,7
plant_1,blue_frequencies,3.0449387502715712,8
plant_1,blue_frequencies,2.729080669151194,9
plant_1,blue_frequencies,2.4215786219228908,10
plant_1,blue_frequencies,2.374784832127279,11
plant_1,blue_frequencies,2.2644851847519094,12
plant_1,blue_frequencies,2.1341310560355633,13
plant_1,blue_frequencies,1.9202165883984827,14
plant_1,blue_frequencies,1.8232865952504302,15
plant_1,blue_frequencies,1.6661931580794491,16
plant_1,blue_frequencies,1.4305530023229773,17
plant_1,blue_frequencies,1.2433778431405318,18
plant_1,blue_frequencies,1.2768019787088256,19
plant_1,blue_frequencies,1.1648311245550411,20
plant_1,blue_frequencies,1.133078195765162,21
plant_1,blue_frequencies,1.0144225144977188,22
plant_1,blue_frequencies,0.9743135518157661,23
plant_1,blue_frequencies,0.9375470026906428,24
plant_1,blue_frequencies,0.9375470026906428,25
plant_1,blue_frequencies,0.8907532128950315,26
plant_1,blue_frequencies,0.8907532128950315,27
plant_1,blue_frequencies,0.7670839112923442,28
plant_1,blue_frequencies,0.838945802764176,29
plant_1,blue_frequencies,0.7637414977355148,30
plant_1,blue_frequencies,0.7420158096161238,31
plant_1,blue_frequencies,0.7202901214967328,32
plant_1,blue_frequencies,0.7219613282751475,33
plant_1,blue_frequencies,0.7102628808262447,34
plant_1,blue_frequencies,0.7420158096161238,35
plant_1,blue_frequencies,0.7386733960592944,36
plant_1,blue_frequencies,0.7136052943830741,37
plant_1,blue_frequencies,0.7269749486103916,38
plant_1,blue_frequencies,0.8038504604174674,39
plant_1,blue_frequencies,0.7169477079399034,40
plant_1,blue_frequencies,0.7319885689456357,41
plant_1,blue_frequencies,0.8155489078663702,42
plant_1,blue_frequencies,0.7253037418319769,43
plant_1,blue_frequencies,0.7269749486103916,44
plant_1,blue_frequencies,0.6952220198205123,45
plant_1,blue_frequencies,0.6434146096896569,46
plant_1,blue_frequencies,0.6617978842522185,47
plant_1,blue_frequencies,0.6601266774738038,48
plant_1,blue_frequencies,0.6283737486839247,49
plant_1,blue_frequencies,0.5698815114394103,50
plant_1,blue_frequencies,0.5364573758711165,51
plant_1,blue_frequencies,0.5414709962063606,52
plant_1,blue_frequencies,0.5531694436552634,53
plant_1,blue_frequencies,0.49801961996757854,54
plant_1,blue_frequencies,0.6066480605645337,55
plant_1,blue_frequencies,0.583251165666728,56
plant_1,blue_frequencies,0.5414709962063606,57
plant_1,blue_frequencies,0.48966358607550514,58
plant_1,blue_frequencies,0.47963634540501693,59
plant_1,blue_frequencies,0.5113892741948961,60
plant_1,blue_frequencies,0.5063756538596521,61
plant_1,blue_frequencies,0.5414709962063606,62
plant_1,blue_frequencies,0.5548406504336781,63
plant_1,blue_frequencies,0.523087721643799,64
plant_1,blue_frequencies,0.47128031151294353,65
plant_1,blue_frequencies,0.5080468606380667,66
plant_1,blue_frequencies,0.5464846165416047,67
plant_1,blue_frequencies,0.48966358607550514,68
plant_1,blue_frequencies,0.4278289352741615,69
plant_1,blue_frequencies,0.47128031151294353,70
plant_1,blue_frequencies,0.4111168674900145,71
plant_1,blue_frequencies,0.4094456607115999,72
plant_1,blue_frequencies,0.3526246302455003,73
plant_1,blue_frequencies,0.3476110099102562,74
plant_1,blue_frequencies,0.28911877266574193,75
plant_1,blue_frequencies,0.3192004946772064,76
plant_1,blue_frequencies,0.2205992947507395,77
plant_1,blue_frequencies,0.24399618964854522,78
plant_1,blue_frequencies,0.23062653542122769,79
plant_1,blue_frequencies,0.2222705015291542,80
plant_1,blue_frequencies,0.22895532864281296,81
plant_1,blue_frequencies,0.21391446763708075,82
plant_1,blue_frequencies,0.18884636596086032,83
plant_1,blue_frequencies,0.18383274562561625,84
plant_1,blue_frequencies,0.1972023998529338,85
plant_1,blue_frequencies,0.16712067784146933,86
plant_1,blue_frequencies,0.20054481340976318,87
plant_1,blue_frequencies,0.18884636596086032,88
plant_1,blue_frequencies,0.14873740327890772,89
plant_1,blue_frequencies,0.16377826428463993,90
plant_1,blue_frequencies,0.18383274562561625,91
plant_1,blue_frequencies,0.1520798168357371,92
plant_1,blue_frequencies,0.1504086100573224,93
plant_1,blue_frequencies,0.18884636596086032,94
plant_1,blue_frequencies,0.14038136938683424,95
plant_1,blue_frequencies,0.18049033206878687,96
plant_1,blue_frequencies,0.15375102361415177,97
plant_1,blue_frequencies,0.11865568126744322,98
plant_1,blue_frequencies,0.13536774905159016,99
plant_1,blue_frequencies,0.12701171515951667,100
plant_1,blue_frequencies,0.11531326771061384,101
plant_1,blue_frequencies,0.12032688804585791,102
plant_1,blue_frequencies,0.10695723381854037,103
plant_1,blue_frequencies,0.11698447448902853,104
plant_1,blue_frequencies,0.13703895583000483,105
plant_1,blue_frequencies,0.09191637281280812,106
plant_1,blue_frequencies,0.11197085415378444,107
plant_1,blue_frequencies,0.10194361348329628,108
plant_1,blue_frequencies,0.09191637281280812,109
plant_1,blue_frequencies,0.10862844059695506,110
plant_1,blue_frequencies,0.13536774905159016,111
plant_1,blue_frequencies,0.10528602704012568,112
plant_1,blue_frequencies,0.12032688804585791,113
plant_1,blue_frequencies,0.09692999314805222,114
plant_1,blue_frequencies,0.08188913214231996,115
plant_1,blue_frequencies,0.11698447448902853,116
plant_1,blue_frequencies,0.12868292193793138,117
plant_1,blue_frequencies,0.11865568126744322,118
plant_1,blue_frequencies,0.15876464394939588,119
plant_1,blue_frequencies,0.14205257616524894,120
plant_1,blue_frequencies,0.0986011999264669,121
plant_1,blue_frequencies,0.10695723381854037,122
plant_1,blue_frequencies,0.09191637281280812,123
plant_1,blue_frequencies,0.11029964737536975,124
plant_1,blue_frequencies,0.10862844059695506,125
plant_1,blue_frequencies,0.0986011999264669,126
plant_1,blue_frequencies,0.08857395925597875,127
plant_1,blue_frequencies,0.10695723381854037,128
plant_1,blue_frequencies,0.09525878636963751,129
plant_1,blue_frequencies,0.12701171515951667,130
plant_1,blue_frequencies,0.11531326771061384,131
plant_1,blue_frequencies,0.12032688804585791,132
plant_1,blue_frequencies,0.10194361348329628,133
plant_1,blue_frequencies,0.08188913214231996,134
plant_1,blue_frequencies,0.0752043050286612,135
plant_1,blue_frequencies,0.0986011999264669,136
plant_1,blue_frequencies,0.07687551180707589,137
plant_1,blue_frequencies,0.08021792536390528,138
plant_1,blue_frequencies,0.08188913214231996,139
plant_1,blue_frequencies,0.050136203352440796,140
plant_1,blue_frequencies,0.08188913214231996,141
plant_1,blue_frequencies,0.08690275247756404,142
plant_1,blue_frequencies,0.06350585757975834,143
