sample,trait,value,label
plant_1,in_bounds,1,none
plant_1,area,41284.0,pixels
plant_1,convex_hull_area,82927.0,pixels
plant_1,solidity,0.49783544563290605,none
plant_1,perimeter,2681.2722405195236,pixels
plant_1,width,291,pixels
plant_1,height,476,pixels
plant_1,longest_path,3061,pixels
plant_1,center_of_mass,943.5597810289701,x
plant_1,center_of_mass,217.19620191841875,y
plant_1,convex_hull_vertices,34,none
plant_1,object_in_frame,1,none
plant_1,ellipse_center,952.0596923828125,x
plant_1,ellipse_center,277.8150634765625,y
plant_1,ellipse_major_axis,433.9665832519531,pixels
plant_1,ellipse_minor_axis,249.4097442626953,pixels
plant_1,ellipse_angle,174.23480224609375,degrees
plant_1,ellipse_eccentricity,0.8183493617926031,none
plant_1,blue_frequencies,12.45034395891871,0
plant_1,blue_frequencies,4.592578238542777,1
plant_1,blue_frequencies,4.6604011239221,2
plant_1,blue_frequencies,4.7088460420501885,3
plant_1,blue_frequencies,4.4956884022866,4
plant_1,blue_frequencies,4.086328844104253,5
plant_1,blue_frequencies,3.420211219843038,6
plant_1,blue_frequencies,2.870361399089236,7
plant_1,blue_frequencies,2.6281368084487937,8
plant_1,blue_frequencies,2.2405774634240867,9
plant_1,blue_frequencies,1.9959306268772408,10
plant_1,blue_frequencies,1.7924619707392695,11
plant_1,blue_frequencies,1.6689274295126442,12
plant_1,blue_frequencies,1.5478151341924233,13
plant_1,blue_frequencies,1.2789458385815329,14
plant_1,blue_frequencies,1.203856215482996,15
plant_1,blue_frequencies,1.1820560023253561,16
plant_1,blue_frequencies,1.1384555760100765,17
plant_1,blue_frequencies,1.0124987888770467,18
plant_1,blue_frequencies,0.9834318380001937,19
plant_1,blue_frequencies,0.8792752640248038,20
plant_1,blue_frequencies,0.8502083131479509,21
plant_1,blue_frequencies,0.8477860672415464,22
plant_1,blue_frequencies,0.8090301327390756,23
plant_1,blue_frequencies,0.8695862803991862,24
plant_1,blue_frequencies,0.7848076736750315,25
plant_1,blue_frequencies,0.8962309853696347,26
plant_1,blue_frequencies,0.874430772211995,27
plant_1,blue_frequencies,0.857475050867164,28
plant_1,blue_frequencies,0.8598972967735685,29
plant_1,blue_frequencies,0.8720085263055906,30
plant_1,blue_frequencies,0.9131867067144657,31
plant_1,blue_frequencies,0.8913864935568259,32
plant_1,blue_frequencies,0.8477860672415464,33
plant_1,blue_frequencies,0.8526305590543551,34
plant_1,blue_frequencies,0.903497723088848,35
plant_1,blue_frequencies,0.8187191163646933,36
plant_1,blue_frequencies,0.8138746245518845,37
plant_1,blue_frequencies,0.91560895262087,38
plant_1,blue_frequencies,0.8526305590543551,39
