sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,60397.0,pixels
plant_1,convex_hull_area,92919.5,pixels
plant_1,solidity,0.6499927356475228,none
plant_1,perimeter,2136.3271124362946,pixels
plant_1,width,302,pixels
plant_1,height,463,pixels
plant_1,longest_path,2912,pixels
plant_1,center_of_mass,955.238604566452,x
plant_1,center_of_mass,222.65726774508667,y
plant_1,convex_hull_vertices,30,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,962.205810546875,x
plant_1,ellipse_center,224.64749145507812,y
plant_1,ellipse_major_axis,429.722412109375,pixels
plant_1,ellipse_minor_axis,260.5123596191406,pixels
plant_1,ellipse_angle,165.5949249267578,degrees
plant_1,ellipse_eccentricity,0.7952862835549798,none
plant_1,blue_frequencies,17.23761113962614,0
plant_1,blue_frequencies,6.033412255575608,1
plant_1,blue_frequencies,5.785055549116678,2
plant_1,blue_frequencies,5.079722502773317,3
plant_1,blue_frequencies,4.6376475652764215,4
plant_1,blue_frequencies,3.9538387668261668,5
plant_1,blue_frequencies,3.3958640329817706,6
plant_1,blue_frequencies,2.943854827226518,7
plant_1,blue_frequencies,2.4206500322863715,8
plant_1,blue_frequencies,2.1607033461926917,9
plant_1,blue_frequencies,1.9123466397337616,10
plant_1,blue_frequencies,1.6788913356623674,11
plant_1,blue_frequencies,1.5596801165620808,12
plant_1,blue_frequencies,1.3378147921254366,13
plant_1,blue_frequencies,1.2318492640362932,14
plant_1,blue_frequencies,1.1838336341209,15
plant_1,blue_frequencies,1.1242280245707568,16
plant_1,blue_frequencies,0.9818368462009702,17
plant_1,blue_frequencies,0.9172641025216484,18
plant_1,blue_frequencies,0.8261999768200406,19
plant_1,blue_frequencies,0.821232842690862,20
plant_1,blue_frequencies,0.7318244283656473,21
plant_1,blue_frequencies,0.6920873553322185,22
plant_1,blue_frequencies,0.7632829445171118,23
plant_1,blue_frequencies,0.6457274367932182,24
plant_1,blue_frequencies,0.624203188900111,25
plant_1,blue_frequencies,0.6026789410070036,26
plant_1,blue_frequencies,0.5712204248555391,27
plant_1,blue_frequencies,0.6126132092653609,28
plant_1,blue_frequencies,0.5645975793499678,29
plant_1,blue_frequencies,0.5331390631985032,30
plant_1,blue_frequencies,0.5530075997152176,31
plant_1,blue_frequencies,0.4884348560358958,32
plant_1,blue_frequencies,0.46691060814278856,33
plant_1,blue_frequencies,0.45035349437885985,34
plant_1,blue_frequencies,0.44538636024968126,35
plant_1,blue_frequencies,0.486779144659503,36
plant_1,blue_frequencies,0.43876351474410985,37
plant_1,blue_frequencies,0.410616421345431,38
plant_1,blue_frequencies,0.45035349437885985,39
plant_1,blue_frequencies,0.45532062850803845,40
plant_1,blue_frequencies,0.43214066923853833,41
plant_1,blue_frequencies,0.486779144659503,42
plant_1,blue_frequencies,0.49671341291786014,43
plant_1,blue_frequencies,0.5265162176929318,44
plant_1,blue_frequencies,0.5165819494345746,45
plant_1,blue_frequencies,0.5265162176929318,46
plant_1,blue_frequencies,0.5496961769624319,47
plant_1,blue_frequencies,0.5016805470470388,48
plant_1,blue_frequencies,0.5000248356706459,49
plant_1,blue_frequencies,0.4900905674122886,50
plant_1,blue_frequencies,0.5347947745748961,51
plant_1,blue_frequencies,0.5645975793499678,52
plant_1,blue_frequencies,0.5430733314568604,53
plant_1,blue_frequencies,0.5513518883388248,54
plant_1,blue_frequencies,0.5695647134791464,55
plant_1,blue_frequencies,0.5861218272430749,56
plant_1,blue_frequencies,0.536450485951289,57
plant_1,blue_frequencies,0.6457274367932182,58
plant_1,blue_frequencies,0.572876136231932,59
plant_1,blue_frequencies,0.5910889613722536,60
plant_1,blue_frequencies,0.5794989817375035,61
plant_1,blue_frequencies,0.5695647134791464,62
plant_1,blue_frequencies,0.5596304452207891,63
plant_1,blue_frequencies,0.5149262380581817,64
plant_1,blue_frequencies,0.5149262380581817,65
plant_1,blue_frequencies,0.4420749374968955,66
plant_1,blue_frequencies,0.43710780336771693,67
plant_1,blue_frequencies,0.4089607099690382,68
plant_1,blue_frequencies,0.3377651207841449,69
plant_1,blue_frequencies,0.2831266453631803,70
plant_1,blue_frequencies,0.3029951818798947,71
plant_1,blue_frequencies,0.2814709339867874,72
plant_1,blue_frequencies,0.2682252429756445,73
plant_1,blue_frequencies,0.25994668609368016,74
plant_1,blue_frequencies,0.2417338609533586,75
plant_1,blue_frequencies,0.19868536516714405,76
plant_1,blue_frequencies,0.23345530407139428,77
plant_1,blue_frequencies,0.23014388131860855,78
plant_1,blue_frequencies,0.21524247893107273,79
plant_1,blue_frequencies,0.22517674718942993,80
plant_1,blue_frequencies,0.18047254002682253,81
plant_1,blue_frequencies,0.18047254002682253,82
plant_1,blue_frequencies,0.15563686938092952,83
plant_1,blue_frequencies,0.15894829213371525,84
plant_1,blue_frequencies,0.13411262148782224,85
plant_1,blue_frequencies,0.14570260112257233,86
plant_1,blue_frequencies,0.16722684901567958,87
plant_1,blue_frequencies,0.1423911783697866,88
plant_1,blue_frequencies,0.14901402387535806,89
