sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,71811.0,pixels
plant_1,convex_hull_area,92219.0,pixels
plant_1,solidity,0.7787007015907784,none
plant_1,perimeter,2052.0012115240097,pixels
plant_1,width,329,pixels
plant_1,height,502,pixels
plant_1,longest_path,3674,pixels
plant_1,center_of_mass,960.8756736433137,x
plant_1,center_of_mass,242.03201459386446,y
plant_1,convex_hull_vertices,24,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,968.8927001953125,x
plant_1,ellipse_center,251.01060485839844,y
plant_1,ellipse_major_axis,520.3341674804688,pixels
plant_1,ellipse_minor_axis,213.11412048339844,pixels
plant_1,ellipse_angle,156.4129638671875,degrees
plant_1,ellipse_eccentricity,0.9122779556180722,none
plant_1,blue_frequencies,15.96552060269318,0
plant_1,blue_frequencies,4.882260377936528,1
plant_1,blue_frequencies,4.800100263190876,2
plant_1,blue_frequencies,4.415758031499353,3
plant_1,blue_frequencies,3.8434223169152357,4
plant_1,blue_frequencies,3.2000668421272507,5
plant_1,blue_frequencies,2.821294787706619,6
plant_1,blue_frequencies,2.42024202420242,7
plant_1,blue_frequencies,2.1570511481527896,8
plant_1,blue_frequencies,1.8158777903106766,9
plant_1,blue_frequencies,1.6000334210636253,10
plant_1,blue_frequencies,1.495592597234407,11
plant_1,blue_frequencies,1.366085975686176,12
plant_1,blue_frequencies,1.2198688223252705,13
plant_1,blue_frequencies,1.0945398337302084,14
plant_1,blue_frequencies,1.1196056314492209,15
plant_1,blue_frequencies,1.0193424405731712,16
plant_1,blue_frequencies,1.0179498962554483,17
plant_1,blue_frequencies,0.9176867053793987,18
plant_1,blue_frequencies,0.8591998440350364,19
plant_1,blue_frequencies,0.8118533372324575,20
plant_1,blue_frequencies,0.7603291974767097,21
plant_1,blue_frequencies,0.7561515645235409,22
plant_1,blue_frequencies,0.7060199690855162,23
plant_1,blue_frequencies,0.7060199690855162,24
plant_1,blue_frequencies,0.6907019815905641,25
plant_1,blue_frequencies,0.7032348804500703,26
plant_1,blue_frequencies,0.7157677793095766,27
plant_1,blue_frequencies,0.6781690827310579,28
plant_1,blue_frequencies,0.6224673100221414,29
plant_1,blue_frequencies,0.5779058918550083,30
plant_1,blue_frequencies,0.5890462463967916,31
plant_1,blue_frequencies,0.5611953600423334,32
plant_1,blue_frequencies,0.5890462463967916,33
plant_1,blue_frequencies,0.6377852975170936,34
plant_1,blue_frequencies,0.6168971327512498,35
plant_1,blue_frequencies,0.534737018005598,36
plant_1,blue_frequencies,0.6238598543398644,37
plant_1,blue_frequencies,0.5862611577613457,38
plant_1,blue_frequencies,0.5890462463967916,39
plant_1,blue_frequencies,0.5848686134436228,40
plant_1,blue_frequencies,0.5751208032195625,41
plant_1,blue_frequencies,0.519419030510646,42
plant_1,blue_frequencies,0.5375221066410438,43
plant_1,blue_frequencies,0.6196822213866957,44
plant_1,blue_frequencies,0.5834760691258999,45
plant_1,blue_frequencies,0.5361295623233209,46
plant_1,blue_frequencies,0.4943532327916336,47
plant_1,blue_frequencies,0.5027084986979711,48
plant_1,blue_frequencies,0.5500550055005501,49
plant_1,blue_frequencies,0.518026486192923,50
plant_1,blue_frequencies,0.47903524529668157,51
plant_1,blue_frequencies,0.4929606884739107,52
plant_1,blue_frequencies,0.46371725780172957,53
plant_1,blue_frequencies,0.42890364985865675,54
plant_1,blue_frequencies,0.4511843589422233,55
plant_1,blue_frequencies,0.43168873849410255,56
plant_1,blue_frequencies,0.42194092827004215,57
plant_1,blue_frequencies,0.4999234100625252,58
plant_1,blue_frequencies,0.4344738271295484,59
plant_1,blue_frequencies,0.45536199189539206,60
plant_1,blue_frequencies,0.41497820668142765,61
plant_1,blue_frequencies,0.4010527635041985,62
plant_1,blue_frequencies,0.42611856122321096,63
plant_1,blue_frequencies,0.3815571430560778,64
plant_1,blue_frequencies,0.42472601690548806,65
plant_1,blue_frequencies,0.39130495328013815,66
