sample,trait,value,label
plant_1,in_bounds,1,none
plant_1,area,32891.0,pixels
plant_1,convex_hull_area,59083.5,pixels
plant_1,solidity,0.5566867230275796,none
plant_1,perimeter,2063.1152826547623,pixels
plant_1,width,255,pixels
plant_1,height,311,pixels
plant_1,longest_path,2023,pixels
plant_1,center_of_mass,893.9620260861634,x
plant_1,center_of_mass,269.0312547505397,y
plant_1,convex_hull_vertices,30,none
plant_1,object_in_frame,1,none
plant_1,ellipse_center,892.4592895507812,x
plant_1,ellipse_center,262.5614929199219,y
plant_1,ellipse_major_axis,283.85821533203125,pixels
plant_1,ellipse_minor_axis,256.4115905761719,pixels
plant_1,ellipse_angle,156.2191162109375,degrees
plant_1,ellipse_eccentricity,0.4289911697094038,none
plant_1,blue_frequencies,11.52290900246268,0
plant_1,blue_frequencies,3.6088899699005808,1
plant_1,blue_frequencies,3.712261712930589,2
plant_1,blue_frequencies,3.599768933750874,3
plant_1,blue_frequencies,3.511598917637043,4
plant_1,blue_frequencies,2.8123194794928703,5
plant_1,blue_frequencies,2.772794989510808,6
plant_1,blue_frequencies,2.219452129761941,7
plant_1,blue_frequencies,2.0339910613845733,8
plant_1,blue_frequencies,1.9427806998875072,9
plant_1,blue_frequencies,1.67523030616278,10
plant_1,blue_frequencies,1.511051655468061,11
plant_1,blue_frequencies,1.374236113222462,12
plant_1,blue_frequencies,1.3286309324739292,13
plant_1,blue_frequencies,1.1522909002462678,14
plant_1,blue_frequencies,1.3134292055577514,15
plant_1,blue_frequencies,1.2799854063421605,16
plant_1,blue_frequencies,1.2252591894439209,17
plant_1,blue_frequencies,1.3103888601745157,18
plant_1,blue_frequencies,1.2739047155756893,19
plant_1,blue_frequencies,1.3012678240248092,20
plant_1,blue_frequencies,1.2252591894439209,21
plant_1,blue_frequencies,1.1431698640965615,22
plant_1,blue_frequencies,1.1948557356115654,23
plant_1,blue_frequencies,1.1705329725456812,24
plant_1,blue_frequencies,1.0519595025994952,25
plant_1,blue_frequencies,1.073241920282144,26
plant_1,blue_frequencies,1.0367577756833177,27
plant_1,blue_frequencies,0.9729105226353714,28
plant_1,blue_frequencies,0.7874494542580037,29
plant_1,blue_frequencies,0.857377398072421,30
plant_1,blue_frequencies,0.7904897996412393,31
plant_1,blue_frequencies,0.82393359885683,32
plant_1,blue_frequencies,0.7904897996412393,33
plant_1,blue_frequencies,0.7570460004256483,34
plant_1,blue_frequencies,0.7965704904077103,35
plant_1,blue_frequencies,0.8512967073059499,36
plant_1,blue_frequencies,0.766167036575355,37
plant_1,blue_frequencies,0.6719163296950534,38
plant_1,blue_frequencies,0.6962390927609377,39
plant_1,blue_frequencies,0.6445532212459335,40
plant_1,blue_frequencies,0.5928673497309295,41
plant_1,blue_frequencies,0.6263111489465204,42
plant_1,blue_frequencies,0.5533428597488674,43
plant_1,blue_frequencies,0.5442218235991608,44
plant_1,blue_frequencies,0.5776656228147518,45
plant_1,blue_frequencies,0.4955762974673923,46
plant_1,blue_frequencies,0.5655042412818096,47
plant_1,blue_frequencies,0.5229394059165121,48
plant_1,blue_frequencies,0.6111094220303427,49
plant_1,blue_frequencies,0.5776656228147518,50
plant_1,blue_frequencies,0.5168587151500411,51
