sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,57795.0,pixels
plant_1,convex_hull_area,74253.5,pixels
plant_1,solidity,0.778347148619257,none
plant_1,perimeter,1871.3149198293686,pixels
plant_1,width,318,pixels
plant_1,height,385,pixels
plant_1,longest_path,3089,pixels
plant_1,center_of_mass,945.3689938576001,x
plant_1,center_of_mass,196.29177264469246,y
plant_1,convex_hull_vertices,22,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,947.6519775390625,x
plant_1,ellipse_center,195.2624969482422,y
plant_1,ellipse_major_axis,404.0950927734375,pixels
plant_1,ellipse_minor_axis,222.35694885253906,pixels
plant_1,ellipse_angle,149.65127563476562,degrees
plant_1,ellipse_eccentricity,0.834994052543975,none
plant_1,blue_frequencies,16.748853707068083,0
plant_1,blue_frequencies,4.962366986763561,1
plant_1,blue_frequencies,5.183839432476858,2
plant_1,blue_frequencies,4.746085301496669,3
plant_1,blue_frequencies,4.239121031231075,4
plant_1,blue_frequencies,3.671597889090752,5
plant_1,blue_frequencies,3.040055368111428,6
plant_1,blue_frequencies,2.569426420970672,7
plant_1,blue_frequencies,2.098797473829916,8
plant_1,blue_frequencies,1.7769703261527814,9
plant_1,blue_frequencies,1.4776364737434033,10
plant_1,blue_frequencies,1.2924993511549443,11
plant_1,blue_frequencies,1.2492430141015658,12
plant_1,blue_frequencies,1.053724370620296,13
plant_1,blue_frequencies,0.8910805432995933,14
plant_1,blue_frequencies,0.8755082619603772,15
plant_1,blue_frequencies,0.8633964875854312,16
plant_1,blue_frequencies,0.7924560948178907,17
plant_1,blue_frequencies,0.716324941603945,18
plant_1,blue_frequencies,0.7111341811575396,19
plant_1,blue_frequencies,0.6730686045505666,20
plant_1,blue_frequencies,0.6540358162470802,21
plant_1,blue_frequencies,0.6142399861579722,22
plant_1,blue_frequencies,0.5969374513366208,23
plant_1,blue_frequencies,0.6021282117830262,24
plant_1,blue_frequencies,0.5796349165152694,25
plant_1,blue_frequencies,0.6644173371398909,26
plant_1,blue_frequencies,0.5727139025867289,27
plant_1,blue_frequencies,0.5519508608011074,28
plant_1,blue_frequencies,0.5104247772298642,29
plant_1,blue_frequencies,0.4723592006228913,30
plant_1,blue_frequencies,0.5329180724976209,31
plant_1,blue_frequencies,0.4637079332122156,32
plant_1,blue_frequencies,0.442944891426594,33
plant_1,blue_frequencies,0.4291028635695129,34
plant_1,blue_frequencies,0.45332641231940485,35
plant_1,blue_frequencies,0.41526083571243183,36
plant_1,blue_frequencies,0.3893070334804049,37
plant_1,blue_frequencies,0.46889869365862097,38
plant_1,blue_frequencies,0.43256337053378324,39
plant_1,blue_frequencies,0.3841162730339995,40
plant_1,blue_frequencies,0.43602387749805344,41
plant_1,blue_frequencies,0.43948438446232374,42
plant_1,blue_frequencies,0.4550566658015399,43
plant_1,blue_frequencies,0.45332641231940485,44
plant_1,blue_frequencies,0.49831300285491825,45
plant_1,blue_frequencies,0.41526083571243183,46
plant_1,blue_frequencies,0.4464053983908643,47
plant_1,blue_frequencies,0.43083311705164806,48
plant_1,blue_frequencies,0.4239121031231075,49
plant_1,blue_frequencies,0.4585171727658102,50
plant_1,blue_frequencies,0.4066095683017562,51
plant_1,blue_frequencies,0.41353058223029676,52
plant_1,blue_frequencies,0.3841162730339995,53
plant_1,blue_frequencies,0.3841162730339995,54
plant_1,blue_frequencies,0.39795830089108053,55
plant_1,blue_frequencies,0.3858465265161346,56
plant_1,blue_frequencies,0.35297171035556707,57
plant_1,blue_frequencies,0.39795830089108053,58
plant_1,blue_frequencies,0.3408599359806212,59
plant_1,blue_frequencies,0.3841162730339995,60
plant_1,blue_frequencies,0.3598927242841076,61
plant_1,blue_frequencies,0.33393892205208064,62
plant_1,blue_frequencies,0.40141880785535083,63
plant_1,blue_frequencies,0.38065576606972923,64
plant_1,blue_frequencies,0.38065576606972923,65
plant_1,blue_frequencies,0.365083484730513,66
plant_1,blue_frequencies,0.4239121031231075,67
plant_1,blue_frequencies,0.365083484730513,68
plant_1,blue_frequencies,0.41007007526602646,69
plant_1,blue_frequencies,0.4446751449087291,70
plant_1,blue_frequencies,0.45159615883726967,71
plant_1,blue_frequencies,0.5017735098191884,72
plant_1,blue_frequencies,0.4671684401764859,73
plant_1,blue_frequencies,0.4273726100873778,74
plant_1,blue_frequencies,0.4464053983908643,75
plant_1,blue_frequencies,0.45678691928367504,76
plant_1,blue_frequencies,0.4792802145514318,77
plant_1,blue_frequencies,0.5035037633013236,78
plant_1,blue_frequencies,0.4844709749978372,79
plant_1,blue_frequencies,0.5242668050869452,80
plant_1,blue_frequencies,0.482740721515702,81
plant_1,blue_frequencies,0.5052340167834588,82
plant_1,blue_frequencies,0.4862012284799723,83
plant_1,blue_frequencies,0.4810104680335669,84
plant_1,blue_frequencies,0.416991089194567,85
plant_1,blue_frequencies,0.34432044294489145,86
plant_1,blue_frequencies,0.3875767799982697,87
plant_1,blue_frequencies,0.39276754044467516,88
plant_1,blue_frequencies,0.3841162730339995,89
plant_1,blue_frequencies,0.3668137382126482,90
plant_1,blue_frequencies,0.3685439916947833,91
plant_1,blue_frequencies,0.3789255125875941,92
plant_1,blue_frequencies,0.377195259105459,93
plant_1,blue_frequencies,0.31317588026645904,94
plant_1,blue_frequencies,0.3270179081235401,95
plant_1,blue_frequencies,0.26472878276667533,96
plant_1,blue_frequencies,0.2889523315165672,97
plant_1,blue_frequencies,0.27164979669521583,98
plant_1,blue_frequencies,0.22666320615970242,99
plant_1,blue_frequencies,0.3010641058915131,100
plant_1,blue_frequencies,0.2629985292845402,101
plant_1,blue_frequencies,0.23012371312397267,102
plant_1,blue_frequencies,0.24742624794532397,103
plant_1,blue_frequencies,0.20763041785621592,104
plant_1,blue_frequencies,0.24050523401678345,105
plant_1,blue_frequencies,0.23358422008824295,106
plant_1,blue_frequencies,0.2041699108919457,107
plant_1,blue_frequencies,0.2422354874989186,108
plant_1,blue_frequencies,0.21628168526689162,109
plant_1,blue_frequencies,0.23531447357037805,110
plant_1,blue_frequencies,0.2059001643740808,111
plant_1,blue_frequencies,0.18686737607059434,112
plant_1,blue_frequencies,0.2059001643740808,113
plant_1,blue_frequencies,0.2041699108919457,114
plant_1,blue_frequencies,0.2041699108919457,115
plant_1,blue_frequencies,0.18686737607059434,116
plant_1,blue_frequencies,0.19551864348127,117
plant_1,blue_frequencies,0.18686737607059434,118
plant_1,blue_frequencies,0.16610433428497273,119
plant_1,blue_frequencies,0.17302534821351329,120
plant_1,blue_frequencies,0.15053205294575656,121
plant_1,blue_frequencies,0.16783458776710788,122
plant_1,blue_frequencies,0.1159269833030539,123
plant_1,blue_frequencies,0.14534129249935115,124
plant_1,blue_frequencies,0.14880179946362143,125
plant_1,blue_frequencies,0.14361103901721603,126
plant_1,blue_frequencies,0.12457825071372956,127
plant_1,blue_frequencies,0.10900596937451336,128
plant_1,blue_frequencies,0.11938749026732416,129
plant_1,blue_frequencies,0.07267064624967558,130
plant_1,blue_frequencies,0.05536811142832425,131
plant_1,blue_frequencies,0.06228912535686478,132
plant_1,blue_frequencies,0.06228912535686478,133
plant_1,blue_frequencies,0.04325633705337832,134
plant_1,blue_frequencies,0.03806557660697292,135
plant_1,blue_frequencies,0.02595380223202699,136
plant_1,blue_frequencies,0.0034605069642702655,137
plant_1,blue_frequencies,0.010381520892810796,138
plant_1,blue_frequencies,0.005190760446405398,139
plant_1,blue_frequencies,0.006921013928540531,140
plant_1,blue_frequencies,0.005190760446405398,141
plant_1,blue_frequencies,0.0034605069642702655,142
plant_1,blue_frequencies,0.0017302534821351328,143
plant_1,blue_frequencies,0.0,144
plant_1,blue_frequencies,0.0,145
plant_1,blue_frequencies,0.0,146
plant_1,blue_frequencies,0.0,147
plant_1,blue_frequencies,0.0,148
