sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,71739.0,pixels
plant_1,convex_hull_area,86549.5,pixels
plant_1,solidity,0.8288782719715307,none
plant_1,perimeter,1811.9179512262344,pixels
plant_1,width,292,pixels
plant_1,height,492,pixels
plant_1,longest_path,3577,pixels
plant_1,center_of_mass,953.622673859407,x
plant_1,center_of_mass,235.24544529474903,y
plant_1,convex_hull_vertices,28,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,955.667724609375,x
plant_1,ellipse_center,238.17689514160156,y
plant_1,ellipse_major_axis,505.3042907714844,pixels
plant_1,ellipse_minor_axis,211.10699462890625,pixels
plant_1,ellipse_angle,158.11709594726562,degrees
plant_1,ellipse_eccentricity,0.9085473410244932,none
plant_1,blue_frequencies,17.98603270187764,0
plant_1,blue_frequencies,5.288615676270926,1
plant_1,blue_frequencies,5.089281980512691,2
plant_1,blue_frequencies,4.41043226139199,3
plant_1,blue_frequencies,3.8305524191862164,4
plant_1,blue_frequencies,3.392854653675128,5
plant_1,blue_frequencies,2.845035475822077,6
plant_1,blue_frequencies,2.379458871743403,7
plant_1,blue_frequencies,1.9320035127336594,8
plant_1,blue_frequencies,1.6992152106943226,9
plant_1,blue_frequencies,1.3813964510238503,10
plant_1,blue_frequencies,1.2866083998940605,11
plant_1,blue_frequencies,1.0761231687087915,12
plant_1,blue_frequencies,0.9799411756506223,13
plant_1,blue_frequencies,0.9325471500857274,14
plant_1,blue_frequencies,0.893516776091108,15
plant_1,blue_frequencies,0.8447288085978338,16
plant_1,blue_frequencies,0.8084863184599729,17
plant_1,blue_frequencies,0.8321833312424205,18
plant_1,blue_frequencies,0.81406208617349,19
plant_1,blue_frequencies,0.7778195960356292,20
plant_1,blue_frequencies,0.8084863184599729,21
plant_1,blue_frequencies,0.7555165251815609,22
plant_1,blue_frequencies,0.7722438283221121,23
plant_1,blue_frequencies,0.7304255704707342,24
plant_1,blue_frequencies,0.6969709641896318,25
plant_1,blue_frequencies,0.6927891384044941,26
plant_1,blue_frequencies,0.6300617516274272,27
plant_1,blue_frequencies,0.6593345321233918,28
plant_1,blue_frequencies,0.6300617516274272,29
plant_1,blue_frequencies,0.6272738677706686,30
plant_1,blue_frequencies,0.5715161906354982,31
plant_1,blue_frequencies,0.6203041581287724,32
plant_1,blue_frequencies,0.5952132034179456,33
plant_1,blue_frequencies,0.6091526227017382,34
plant_1,blue_frequencies,0.5547888874949469,35
plant_1,blue_frequencies,0.5436373520679129,36
plant_1,blue_frequencies,0.5380615843543958,37
plant_1,blue_frequencies,0.5157585135003276,38
plant_1,blue_frequencies,0.5617585971368433,39
plant_1,blue_frequencies,0.5269100489273617,40
plant_1,blue_frequencies,0.5032130361449142,41
plant_1,blue_frequencies,0.5087888038584313,42
plant_1,blue_frequencies,0.4558190105800193,43
plant_1,blue_frequencies,0.46697054600705334,44
plant_1,blue_frequencies,0.42515228815567546,45
plant_1,blue_frequencies,0.5227282231422239,46
plant_1,blue_frequencies,0.5087888038584313,47
plant_1,blue_frequencies,0.4906675587895008,48
plant_1,blue_frequencies,0.539455526282775,49
plant_1,blue_frequencies,0.427940172012434,50
plant_1,blue_frequencies,0.48509179107598377,51
plant_1,blue_frequencies,0.48509179107598377,52
plant_1,blue_frequencies,0.46697054600705334,53
plant_1,blue_frequencies,0.4920615007178801,54
plant_1,blue_frequencies,0.47533419757732887,55
plant_1,blue_frequencies,0.4641826621502948,56
plant_1,blue_frequencies,0.42097046237053765,57
plant_1,blue_frequencies,0.49903121035977643,58
plant_1,blue_frequencies,0.47115237179219116,59
plant_1,blue_frequencies,0.4781220814340874,60
plant_1,blue_frequencies,0.5129706296435691,61
plant_1,blue_frequencies,0.4781220814340874,62
plant_1,blue_frequencies,0.5171524554287069,63
plant_1,blue_frequencies,0.44048564936784734,64
plant_1,blue_frequencies,0.4586068944367778,65
