sample,trait,value,label
plant_1,in_bounds,1,none
plant_1,area,14487.0,pixels
plant_1,convex_hull_area,20503.5,pixels
plant_1,solidity,0.7065622942424464,none
plant_1,perimeter,865.8204103708267,pixels
plant_1,width,190,pixels
plant_1,height,149,pixels
plant_1,longest_path,1388,pixels
plant_1,center_of_mass,1039.906260785532,x
plant_1,center_of_mass,236.26872368330228,y
plant_1,convex_hull_vertices,34,none
plant_1,object_in_frame,1,none
plant_1,ellipse_center,1039.07421875,x
plant_1,ellipse_center,232.93235778808594,y
plant_1,ellipse_major_axis,177.22508239746094,pixels
plant_1,ellipse_minor_axis,133.3732147216797,pixels
plant_1,ellipse_angle,72.91881561279297,degrees
plant_1,ellipse_eccentricity,0.658519129929755,none
plant_1,blue_frequencies,13.819286256643887,0
plant_1,blue_frequencies,3.8931455787947815,1
plant_1,blue_frequencies,3.6653551459929594,2
plant_1,blue_frequencies,3.596327742113619,3
plant_1,blue_frequencies,3.1752605784496444,4
plant_1,blue_frequencies,2.774901635949472,5
plant_1,blue_frequencies,2.022502933664665,6
plant_1,blue_frequencies,2.022502933664665,7
plant_1,blue_frequencies,1.8016152412507764,8
plant_1,blue_frequencies,1.456478221854076,9
plant_1,blue_frequencies,1.387450817974736,10
plant_1,blue_frequencies,1.2355905294401879,11
plant_1,blue_frequencies,0.9939946158624974,12
plant_1,blue_frequencies,1.1803686063367156,13
plant_1,blue_frequencies,1.0975357216815076,14
plant_1,blue_frequencies,1.0699247601297714,15
plant_1,blue_frequencies,0.690274038793401,16
plant_1,blue_frequencies,0.8007178850003451,17
plant_1,blue_frequencies,0.8628425484917512,18
plant_1,blue_frequencies,0.828328846552081,19
plant_1,blue_frequencies,0.8835507696555533,20
plant_1,blue_frequencies,0.8697452888796852,21
plant_1,blue_frequencies,1.0216055774142334,22
plant_1,blue_frequencies,0.7869124042244772,23
plant_1,blue_frequencies,0.8214261061641472,24
plant_1,blue_frequencies,0.7869124042244772,25
plant_1,blue_frequencies,0.662663077241665,26
plant_1,blue_frequencies,0.662663077241665,27
plant_1,blue_frequencies,0.6350521156899289,28
plant_1,blue_frequencies,0.5315110098709187,29
plant_1,blue_frequencies,0.5936356733623248,30
plant_1,blue_frequencies,0.5798301925864567,31
plant_1,blue_frequencies,0.6005384137502588,32
plant_1,blue_frequencies,0.6557603368537309,33
plant_1,blue_frequencies,0.5798301925864567,34
plant_1,blue_frequencies,0.662663077241665,35
plant_1,blue_frequencies,0.6971767791813349,36
plant_1,blue_frequencies,0.8145233657762131,37
plant_1,blue_frequencies,0.6005384137502588,38
plant_1,blue_frequencies,0.7869124042244772,39
plant_1,blue_frequencies,0.828328846552081,40
plant_1,blue_frequencies,0.759301442672741,41
plant_1,blue_frequencies,0.662663077241665,42
plant_1,blue_frequencies,0.5039000483191827,43
plant_1,blue_frequencies,0.5798301925864567,44
plant_1,blue_frequencies,0.6005384137502588,45
plant_1,blue_frequencies,0.5729274521985228,46
plant_1,blue_frequencies,0.7247877407330711,47
plant_1,blue_frequencies,0.5453164906467868,48
plant_1,blue_frequencies,0.6143438945261269,49
plant_1,blue_frequencies,0.5729274521985228,50
plant_1,blue_frequencies,0.6074411541381929,51
plant_1,blue_frequencies,0.5591219714226549,52
plant_1,blue_frequencies,0.5936356733623248,53
plant_1,blue_frequencies,0.5798301925864567,54
plant_1,blue_frequencies,0.5867329329743909,55
plant_1,blue_frequencies,0.48319182715538067,56
