sample,trait,value,label
plant_1,in_bounds,1,none
plant_1,area,8261.0,pixels
plant_1,convex_hull_area,34111.5,pixels
plant_1,solidity,0.24217639212582268,none
plant_1,perimeter,1406.3729474544525,pixels
plant_1,width,261,pixels
plant_1,height,163,pixels
plant_1,longest_path,1910,pixels
plant_1,center_of_mass,1044.5867328410604,x
plant_1,center_of_mass,227.9011015615543,y
plant_1,convex_hull_vertices,17,none
plant_1,object_in_frame,1,none
plant_1,ellipse_center,1006.9263305664062,x
plant_1,ellipse_center,213.9635009765625,y
plant_1,ellipse_major_axis,225.3987274169922,pixels
plant_1,ellipse_minor_axis,153.51954650878906,pixels
plant_1,ellipse_angle,90.67314910888672,degrees
plant_1,ellipse_eccentricity,0.7321884523893056,none
plant_1,blue_frequencies,9.93826413267159,0
plant_1,blue_frequencies,3.462050599201065,1
plant_1,blue_frequencies,3.316789734898923,2
plant_1,blue_frequencies,2.989952790219102,3
plant_1,blue_frequencies,2.881007141992495,4
plant_1,blue_frequencies,2.2757535407335676,5
plant_1,blue_frequencies,1.5252390751724973,6
plant_1,blue_frequencies,1.8762861639026753,7
plant_1,blue_frequencies,1.6099745793487472,8
plant_1,blue_frequencies,1.4283984989710687,9
plant_1,blue_frequencies,1.101561554291248,10
plant_1,blue_frequencies,1.0168260501149982,11
plant_1,blue_frequencies,1.101561554291248,12
plant_1,blue_frequencies,0.7868296816366057,13
plant_1,blue_frequencies,0.8110398256869628,14
plant_1,blue_frequencies,1.0289311221401767,15
plant_1,blue_frequencies,0.6899891054351773,16
plant_1,blue_frequencies,0.7384093935358915,17
plant_1,blue_frequencies,0.6173586732841061,18
plant_1,blue_frequencies,0.726304321510713,19
plant_1,blue_frequencies,0.7626195375862487,20
plant_1,blue_frequencies,0.8594601137876771,21
plant_1,blue_frequencies,0.8594601137876771,22
plant_1,blue_frequencies,0.8110398256869628,23
plant_1,blue_frequencies,0.7868296816366057,24
plant_1,blue_frequencies,0.7505144655610702,25
plant_1,blue_frequencies,0.9199854739135698,26
plant_1,blue_frequencies,0.8594601137876771,27
plant_1,blue_frequencies,0.7747246096114272,28
plant_1,blue_frequencies,0.9563006899891054,29
plant_1,blue_frequencies,0.7384093935358915,30
plant_1,blue_frequencies,0.7141992494855344,31
plant_1,blue_frequencies,0.7384093935358915,32
plant_1,blue_frequencies,0.4720978089819634,33
plant_1,blue_frequencies,0.5205180970826777,34
plant_1,blue_frequencies,0.4478876649316063,35
plant_1,blue_frequencies,0.3873623048057136,36
plant_1,blue_frequencies,0.4963079530323205,37
plant_1,blue_frequencies,0.30262680062946373,38
plant_1,blue_frequencies,0.2905217286042852,39
plant_1,blue_frequencies,0.25420651252874954,40
plant_1,blue_frequencies,0.3147318726546423,41
plant_1,blue_frequencies,0.3510470887301779,42
plant_1,blue_frequencies,0.3389420167049994,43
plant_1,blue_frequencies,0.22999636847839244,44
plant_1,blue_frequencies,0.4115724488560707,45
plant_1,blue_frequencies,0.3752572327805351,46
plant_1,blue_frequencies,0.3873623048057136,47
plant_1,blue_frequencies,0.32683694467982083,48
plant_1,blue_frequencies,0.4357825929064278,49
plant_1,blue_frequencies,0.2178912964532139,50
plant_1,blue_frequencies,0.2663115845539281,51
plant_1,blue_frequencies,0.3994673768308922,52
plant_1,blue_frequencies,0.2663115845539281,53
plant_1,blue_frequencies,0.4963079530323205,54
plant_1,blue_frequencies,0.4236775208812492,55
plant_1,blue_frequencies,0.3510470887301779,56
plant_1,blue_frequencies,0.3631521607553565,57
plant_1,blue_frequencies,0.4720978089819634,58
plant_1,blue_frequencies,0.4720978089819634,59
plant_1,blue_frequencies,0.5326231691078562,60
plant_1,blue_frequencies,0.4599927369567849,61
plant_1,blue_frequencies,0.5326231691078562,62
plant_1,blue_frequencies,0.5205180970826777,63
plant_1,blue_frequencies,0.6173586732841061,64
plant_1,blue_frequencies,0.5689383851833919,65
plant_1,blue_frequencies,0.6052536012589275,66
plant_1,blue_frequencies,0.5447282411330348,67
plant_1,blue_frequencies,0.5810434572085704,68
plant_1,blue_frequencies,0.6657789613848202,69
plant_1,blue_frequencies,0.6778840334099988,70
plant_1,blue_frequencies,0.5568333131582133,71
plant_1,blue_frequencies,0.6778840334099988,72
plant_1,blue_frequencies,0.6173586732841061,73
plant_1,blue_frequencies,0.7505144655610702,74
plant_1,blue_frequencies,0.6657789613848202,75
plant_1,blue_frequencies,0.6778840334099988,76
plant_1,blue_frequencies,0.7626195375862487,77
plant_1,blue_frequencies,1.0410361941653554,78
plant_1,blue_frequencies,0.8594601137876771,79
plant_1,blue_frequencies,0.7626195375862487,80
plant_1,blue_frequencies,0.8957753298632126,81
plant_1,blue_frequencies,0.7747246096114272,82
plant_1,blue_frequencies,1.0289311221401767,83
plant_1,blue_frequencies,1.186297058467498,84
plant_1,blue_frequencies,1.2710325626437478,85
plant_1,blue_frequencies,1.0410361941653554,86
plant_1,blue_frequencies,0.8715651858128556,87
plant_1,blue_frequencies,1.3315579227696404,88
plant_1,blue_frequencies,1.0531412661905337,89
plant_1,blue_frequencies,1.2468224185933907,90
plant_1,blue_frequencies,1.0894564822660695,91
plant_1,blue_frequencies,0.8473550417624984,92
plant_1,blue_frequencies,1.1741919864423194,93
plant_1,blue_frequencies,0.9441956179639268,94
plant_1,blue_frequencies,0.992615906064641,95
plant_1,blue_frequencies,1.0410361941653554,96
plant_1,blue_frequencies,1.0289311221401767,97
plant_1,blue_frequencies,1.101561554291248,98
plant_1,blue_frequencies,0.8836702578380342,99
plant_1,blue_frequencies,1.1136666263164265,100
plant_1,blue_frequencies,1.3315579227696404,101
plant_1,blue_frequencies,0.9805108340394626,102
plant_1,blue_frequencies,0.8473550417624984,103
plant_1,blue_frequencies,0.5447282411330348,104
plant_1,blue_frequencies,0.4963079530323205,105
plant_1,blue_frequencies,0.3631521607553565,106
plant_1,blue_frequencies,0.13315579227696406,107
plant_1,blue_frequencies,0.08473550417624985,108
plant_1,blue_frequencies,0.0242101440503571,109
plant_1,blue_frequencies,0.0,110
plant_1,blue_frequencies,0.0,111
plant_1,blue_frequencies,0.0,112
plant_1,blue_frequencies,0.0,113
plant_1,blue_frequencies,0.0,114
plant_1,blue_frequencies,0.0,115
plant_1,blue_frequencies,0.0,116
plant_1,blue_frequencies,0.0,117
plant_1,blue_frequencies,0.0,118
plant_1,blue_frequencies,0.0,119
plant_1,blue_frequencies,0.0,120
plant_1,blue_frequencies,0.0,121
plant_1,blue_frequencies,0.01210507202517855,122
plant_1,blue_frequencies,0.0,123
plant_1,blue_frequencies,0.0,124
plant_1,blue_frequencies,0.0,125
plant_1,blue_frequencies,0.0,126
