sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,69070.0,pixels
plant_1,convex_hull_area,94455.5,pixels
plant_1,solidity,0.7312438132242167,none
plant_1,perimeter,2157.8662164211273,pixels
plant_1,width,321,pixels
plant_1,height,488,pixels
plant_1,longest_path,3437,pixels
plant_1,center_of_mass,965.0258578253945,x
plant_1,center_of_mass,222.94424496887217,y
plant_1,convex_hull_vertices,20,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,970.001220703125,x
plant_1,ellipse_center,234.50350952148438,y
plant_1,ellipse_major_axis,502.5930480957031,pixels
plant_1,ellipse_minor_axis,221.30099487304688,pixels
plant_1,ellipse_angle,159.08180236816406,degrees
plant_1,ellipse_eccentricity,0.8978416661150707,none
plant_1,blue_frequencies,16.571594035036917,0
plant_1,blue_frequencies,5.417692196322571,1
plant_1,blue_frequencies,5.484291298682496,2
plant_1,blue_frequencies,4.812509048791082,3
plant_1,blue_frequencies,4.278268423338642,4
plant_1,blue_frequencies,3.5500217170985957,5
plant_1,blue_frequencies,3.125814391197336,6
plant_1,blue_frequencies,2.4829882727667583,7
plant_1,blue_frequencies,2.1195888229332565,8
plant_1,blue_frequencies,1.929926161864775,9
plant_1,blue_frequencies,1.609960909222528,10
plant_1,blue_frequencies,1.443463153322716,11
plant_1,blue_frequencies,1.3232952077602433,12
plant_1,blue_frequencies,1.179962357029101,13
plant_1,blue_frequencies,1.0887505429274649,14
plant_1,blue_frequencies,0.9555523382076155,15
plant_1,blue_frequencies,0.9222527870276531,16
plant_1,blue_frequencies,0.8513102649486028,17
plant_1,blue_frequencies,0.8599971043868538,18
plant_1,blue_frequencies,0.84117561893731,19
plant_1,blue_frequencies,0.7745765165773852,20
plant_1,blue_frequencies,0.7745765165773852,21
plant_1,blue_frequencies,0.7658896771391343,22
plant_1,blue_frequencies,0.7441725785435066,23
plant_1,blue_frequencies,0.6732300564644564,24
plant_1,blue_frequencies,0.6413783118575358,25
plant_1,blue_frequencies,0.6225568264079919,26
plant_1,blue_frequencies,0.6254524395540756,27
plant_1,blue_frequencies,0.7123208339365861,28
plant_1,blue_frequencies,0.5718835963515275,29
plant_1,blue_frequencies,0.6109743738236572,30
plant_1,blue_frequencies,0.5689879832054437,31
plant_1,blue_frequencies,0.5545099174750254,32
plant_1,blue_frequencies,0.5718835963515275,33
plant_1,blue_frequencies,0.6269002461271174,34
plant_1,blue_frequencies,0.5559577240480671,35
plant_1,blue_frequencies,0.5733314029245693,36
plant_1,blue_frequencies,0.5704357897784856,37
plant_1,blue_frequencies,0.6240046329810337,38
plant_1,blue_frequencies,0.5907050818010714,39
plant_1,blue_frequencies,0.548718691182858,40
plant_1,blue_frequencies,0.5631967569132764,41
plant_1,blue_frequencies,0.538584045171565,42
plant_1,blue_frequencies,0.5284493991602722,43
plant_1,blue_frequencies,0.4980454611263935,44
plant_1,blue_frequencies,0.49370204140726803,45
plant_1,blue_frequencies,0.4589546836542638,46
plant_1,blue_frequencies,0.4763283625307659,47
plant_1,blue_frequencies,0.49370204140726803,48
plant_1,blue_frequencies,0.5255537860141885,49
plant_1,blue_frequencies,0.5342406254524396,50
plant_1,blue_frequencies,0.466193716519473,51
plant_1,blue_frequencies,0.46040249022730567,52
plant_1,blue_frequencies,0.4618502968003475,53
plant_1,blue_frequencies,0.43723758505863614,54
plant_1,blue_frequencies,0.49514984798030987,55
plant_1,blue_frequencies,0.47053713623859855,56
plant_1,blue_frequencies,0.4415810047777617,57
plant_1,blue_frequencies,0.3880121615752135,58
plant_1,blue_frequencies,0.36774286955262775,59
plant_1,blue_frequencies,0.40538584045171566,60
plant_1,blue_frequencies,0.4299985521934269,61
plant_1,blue_frequencies,0.4343419719125525,62
plant_1,blue_frequencies,0.36919067612566964,63
plant_1,blue_frequencies,0.4299985521934269,64
