sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,68810.0,pixels
plant_1,convex_hull_area,87502.5,pixels
plant_1,solidity,0.7863775320705123,none
plant_1,perimeter,1648.0184564590454,pixels
plant_1,width,375,pixels
plant_1,height,381,pixels
plant_1,longest_path,2984,pixels
plant_1,center_of_mass,939.3731725039966,x
plant_1,center_of_mass,202.6089376544107,y
plant_1,convex_hull_vertices,31,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,938.7156372070312,x
plant_1,ellipse_center,202.81785583496094,y
plant_1,ellipse_major_axis,425.31268310546875,pixels
plant_1,ellipse_minor_axis,261.4610595703125,pixels
plant_1,ellipse_angle,132.34629821777344,degrees
plant_1,ellipse_eccentricity,0.7887218674376631,none
plant_1,blue_frequencies,8.59032117424793,0
plant_1,blue_frequencies,3.066414765295742,1
plant_1,blue_frequencies,3.2829530591483795,2
plant_1,blue_frequencies,3.5023979072809186,3
plant_1,blue_frequencies,3.442813544542944,4
plant_1,blue_frequencies,3.1448917308530735,5
plant_1,blue_frequencies,3.0853073681150995,6
plant_1,blue_frequencies,2.8455166400232526,7
plant_1,blue_frequencies,2.501089957854963,8
plant_1,blue_frequencies,2.3194303153611395,9
plant_1,blue_frequencies,2.224967301264351,10
plant_1,blue_frequencies,2.105798575788403,11
plant_1,blue_frequencies,1.8819938962360123,12
plant_1,blue_frequencies,1.7700915564598168,13
plant_1,blue_frequencies,1.6916145909024853,14
plant_1,blue_frequencies,1.5956982996657463,15
plant_1,blue_frequencies,1.498328731289057,16
plant_1,blue_frequencies,1.4678099113500944,17
plant_1,blue_frequencies,1.3530010172939981,18
plant_1,blue_frequencies,1.2469117860776049,19
plant_1,blue_frequencies,1.2062200261589886,20
plant_1,blue_frequencies,1.0914111321028919,21
plant_1,blue_frequencies,1.0725185292835344,22
plant_1,blue_frequencies,0.9228309838686237,23
plant_1,blue_frequencies,0.9504432495276849,24
plant_1,blue_frequencies,0.8894056096497602,25
plant_1,blue_frequencies,0.9300973695683766,26
plant_1,blue_frequencies,0.844354018311292,27
plant_1,blue_frequencies,0.8748728382502543,28
plant_1,blue_frequencies,0.8559802354308966,29
plant_1,blue_frequencies,0.8603400668507485,30
plant_1,blue_frequencies,0.8545269582909462,31
plant_1,blue_frequencies,0.8022089812527248,32
plant_1,blue_frequencies,0.8211015840720824,33
plant_1,blue_frequencies,0.7077459671559366,34
plant_1,blue_frequencies,0.681586978636826,35
plant_1,blue_frequencies,0.7484377270745531,36
plant_1,blue_frequencies,0.7251852928353437,37
plant_1,blue_frequencies,0.7019328585961343,38
plant_1,blue_frequencies,0.6278157244586542,39
plant_1,blue_frequencies,0.5914837959598895,40
plant_1,blue_frequencies,0.5682313617206802,41
plant_1,blue_frequencies,0.688853364336579,42
plant_1,blue_frequencies,0.5813108559802355,43
plant_1,blue_frequencies,0.5943903502397907,44
plant_1,blue_frequencies,0.5871239645400378,45
plant_1,blue_frequencies,0.5449789274814707,46
plant_1,blue_frequencies,0.572591193140532,47
plant_1,blue_frequencies,0.5231797703822119,48
plant_1,blue_frequencies,0.5391658189216684,49
plant_1,blue_frequencies,0.572591193140532,50
plant_1,blue_frequencies,0.5289928789420142,51
plant_1,blue_frequencies,0.4781281790437436,52
plant_1,blue_frequencies,0.46068885336433657,53
plant_1,blue_frequencies,0.4650486847841883,54
plant_1,blue_frequencies,0.4476093591047813,55
plant_1,blue_frequencies,0.42581020200552244,56
plant_1,blue_frequencies,0.4447028048248801,57
plant_1,blue_frequencies,0.4417962505449789,58
plant_1,blue_frequencies,0.48830111902339773,59
plant_1,blue_frequencies,0.44906263624473186,60
plant_1,blue_frequencies,0.4650486847841883,61
plant_1,blue_frequencies,0.43888969626507773,62
plant_1,blue_frequencies,0.43307658770527535,63
plant_1,blue_frequencies,0.377852056387153,64
plant_1,blue_frequencies,0.385118442086906,65
plant_1,blue_frequencies,0.39965121348641186,66
plant_1,blue_frequencies,0.44034297340502837,67
plant_1,blue_frequencies,0.41127743060601657,68
plant_1,blue_frequencies,0.40982415346606593,69
plant_1,blue_frequencies,0.3734922249673013,70
plant_1,blue_frequencies,0.42435692486557186,71
plant_1,blue_frequencies,0.44324952768492953,72
plant_1,blue_frequencies,0.36331928498764715,73
plant_1,blue_frequencies,0.36477256212759773,74
plant_1,blue_frequencies,0.35023979072809186,75
plant_1,blue_frequencies,0.35895945356779535,76
plant_1,blue_frequencies,0.32553407934893186,77
plant_1,blue_frequencies,0.3182676936491789,78
plant_1,blue_frequencies,0.2892021508501671,79
plant_1,blue_frequencies,0.3066414765295742,80
plant_1,blue_frequencies,0.2630431623310565,81
