sample,trait,value,label
plant_1,in_bounds,1,none
plant_1,area,63599.0,pixels
plant_1,convex_hull_area,86985.0,pixels
plant_1,solidity,0.7311490486865552,none
plant_1,perimeter,2460.4738574028015,pixels
plant_1,width,358,pixels
plant_1,height,393,pixels
plant_1,longest_path,3030,pixels
plant_1,center_of_mass,994.2281167942892,x
plant_1,center_of_mass,221.7103570810862,y
plant_1,convex_hull_vertices,37,none
plant_1,object_in_frame,1,none
plant_1,ellipse_center,994.4415893554688,x
plant_1,ellipse_center,227.9110870361328,y
plant_1,ellipse_major_axis,418.4324951171875,pixels
plant_1,ellipse_minor_axis,275.55108642578125,pixels
plant_1,ellipse_angle,136.2848663330078,degrees
plant_1,ellipse_eccentricity,0.7525529378704136,none
plant_1,blue_frequencies,13.734492680702527,0
plant_1,blue_frequencies,4.640010063051306,1
plant_1,blue_frequencies,4.838126385634994,2
plant_1,blue_frequencies,4.680891208981273,3
plant_1,blue_frequencies,4.467051368732212,4
plant_1,blue_frequencies,3.801946571486973,5
plant_1,blue_frequencies,3.3994245192534476,6
plant_1,blue_frequencies,3.0456453717825753,7
plant_1,blue_frequencies,2.55821632415604,8
plant_1,blue_frequencies,2.323935910941996,9
plant_1,blue_frequencies,2.1336813471909934,10
plant_1,blue_frequencies,1.9214138587084701,11
plant_1,blue_frequencies,1.6305287818990866,12
plant_1,blue_frequencies,1.5063129923426468,13
plant_1,blue_frequencies,1.4276954040157865,14
plant_1,blue_frequencies,1.2704602273620655,15
plant_1,blue_frequencies,1.251592006163619,16
plant_1,blue_frequencies,1.1305209201402537,17
plant_1,blue_frequencies,1.0408968694476328,18
plant_1,blue_frequencies,0.9465557634554003,19
plant_1,blue_frequencies,0.9041022657588956,20
plant_1,blue_frequencies,0.9261151904904166,21
plant_1,blue_frequencies,0.7657353103036211,22
plant_1,blue_frequencies,0.7484394408717119,23
plant_1,blue_frequencies,0.7232818126071165,24
plant_1,blue_frequencies,0.7232818126071165,25
plant_1,blue_frequencies,0.6871177219767606,26
plant_1,blue_frequencies,0.6855453702102234,27
plant_1,blue_frequencies,0.6619600937121652,28
plant_1,blue_frequencies,0.6556706866460165,29
plant_1,blue_frequencies,0.6242236513152722,30
plant_1,blue_frequencies,0.6226512995487351,31
plant_1,blue_frequencies,0.6022107265837513,32
plant_1,blue_frequencies,0.5786254500856932,33
plant_1,blue_frequencies,0.5220207864903537,34
plant_1,blue_frequencies,0.5487507665214861,35
plant_1,blue_frequencies,0.4968631582257583,36
plant_1,blue_frequencies,0.5314548970895769,37
plant_1,blue_frequencies,0.5361719523891885,38
plant_1,blue_frequencies,0.47170552996116294,39
plant_1,blue_frequencies,0.5566125253541723,40
plant_1,blue_frequencies,0.5613295806537839,41
plant_1,blue_frequencies,0.5220207864903537,42
plant_1,blue_frequencies,0.487429047626535,43
plant_1,blue_frequencies,0.5141590276576675,44
plant_1,blue_frequencies,0.547178414754949,45
plant_1,blue_frequencies,0.5314548970895769,46
plant_1,blue_frequencies,0.5000078617588327,47
plant_1,blue_frequencies,0.5078696205915187,48
plant_1,blue_frequencies,0.4402584946304187,49
plant_1,blue_frequencies,0.4575543640623281,50
plant_1,blue_frequencies,0.4921461029261467,51
plant_1,blue_frequencies,0.4072391075331373,52
plant_1,blue_frequencies,0.4559820122957908,53
plant_1,blue_frequencies,0.43396908756426994,54
plant_1,blue_frequencies,0.39937734870045133,55
plant_1,blue_frequencies,0.3883708863346908,56
plant_1,blue_frequencies,0.4182455698988978,57
plant_1,blue_frequencies,0.3679303133697071,58
plant_1,blue_frequencies,0.4040944040000629,59
plant_1,blue_frequencies,0.3412003333385745,60
