sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,73012.0,pixels
plant_1,convex_hull_area,103780.0,pixels
plant_1,solidity,0.7035266910772788,none
plant_1,perimeter,2419.682450890541,pixels
plant_1,width,393,pixels
plant_1,height,479,pixels
plant_1,longest_path,3037,pixels
plant_1,center_of_mass,982.9060839314085,x
plant_1,center_of_mass,206.1897907193338,y
plant_1,convex_hull_vertices,18,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,994.7474365234375,x
plant_1,ellipse_center,222.1350555419922,y
plant_1,ellipse_major_axis,463.94354248046875,pixels
plant_1,ellipse_minor_axis,317.93011474609375,pixels
plant_1,ellipse_angle,152.84912109375,degrees
plant_1,ellipse_eccentricity,0.7282819636385123,none
plant_1,blue_frequencies,15.25776584671013,0
plant_1,blue_frequencies,5.0375280775762885,1
plant_1,blue_frequencies,4.832082397414124,2
plant_1,blue_frequencies,4.637593820193941,3
plant_1,blue_frequencies,3.9322303183038407,4
plant_1,blue_frequencies,3.4692927190050953,5
plant_1,blue_frequencies,3.0063551197063494,6
plant_1,blue_frequencies,2.5584835369528296,7
plant_1,blue_frequencies,2.19005095052868,8
plant_1,blue_frequencies,1.9572125130115599,9
plant_1,blue_frequencies,1.8202487262367828,10
plant_1,blue_frequencies,1.5216676710677697,11
plant_1,blue_frequencies,1.3052648879636224,12
plant_1,blue_frequencies,1.2751328548731715,13
plant_1,blue_frequencies,1.0833835533884841,14
plant_1,blue_frequencies,1.006683832794609,15
plant_1,blue_frequencies,1.0094231085301046,16
plant_1,blue_frequencies,0.9573768695556895,17
plant_1,blue_frequencies,0.9354626636717251,18
plant_1,blue_frequencies,0.8286309099873993,19
plant_1,blue_frequencies,0.7697364816742454,20
plant_1,blue_frequencies,0.7327562592450556,21
plant_1,blue_frequencies,0.6875582096093793,22
plant_1,blue_frequencies,0.7409740864515423,23
plant_1,blue_frequencies,0.7039938640223525,24
plant_1,blue_frequencies,0.6670136415931628,25
plant_1,blue_frequencies,0.6587958143866762,26
plant_1,blue_frequencies,0.6779707445351448,27
plant_1,blue_frequencies,0.6601654522544239,28
plant_1,blue_frequencies,0.6875582096093793,29
plant_1,blue_frequencies,0.6807100202706404,30
plant_1,blue_frequencies,0.6286637812962252,31
plant_1,blue_frequencies,0.6629047279899195,32
plant_1,blue_frequencies,0.6560565386511806,33
plant_1,blue_frequencies,0.5807264559250535,34
plant_1,blue_frequencies,0.6670136415931628,35
plant_1,blue_frequencies,0.6341423327672163,36
plant_1,blue_frequencies,0.5903139209992878,37
plant_1,blue_frequencies,0.6341423327672163,38
plant_1,blue_frequencies,0.6026406618090177,39
plant_1,blue_frequencies,0.5820960937928013,40
plant_1,blue_frequencies,0.6108584890155043,41
plant_1,blue_frequencies,0.5519640607023503,42
plant_1,blue_frequencies,0.6122281268832521,43
plant_1,blue_frequencies,0.5464855092313592,44
plant_1,blue_frequencies,0.5875746452637922,45
plant_1,blue_frequencies,0.5519640607023503,46
plant_1,blue_frequencies,0.5642908015120802,47
plant_1,blue_frequencies,0.5273105790828905,48
plant_1,blue_frequencies,0.5314194926861338,49
plant_1,blue_frequencies,0.5163534761409083,50
plant_1,blue_frequencies,0.5108749246699172,51
plant_1,blue_frequencies,0.5259409412151427,52
plant_1,blue_frequencies,0.4437626691502767,53
plant_1,blue_frequencies,0.49717854599243955,54
plant_1,blue_frequencies,0.5081356489344218,55
plant_1,blue_frequencies,0.4574590478277543,56
plant_1,blue_frequencies,0.44924122062126776,57
plant_1,blue_frequencies,0.4328055662082946,58
plant_1,blue_frequencies,0.430066290472799,59
plant_1,blue_frequencies,0.4451323070180245,60
plant_1,blue_frequencies,0.412260998192078,61
plant_1,blue_frequencies,0.39445570591135704,62
plant_1,blue_frequencies,0.3971949816468525,63
plant_1,blue_frequencies,0.3834986029693749,64
plant_1,blue_frequencies,0.38075932723387934,65
plant_1,blue_frequencies,0.3876075165726182,66
plant_1,blue_frequencies,0.43417520407604226,67
plant_1,blue_frequencies,0.42184846326631237,68
plant_1,blue_frequencies,0.4191091875308169,69
plant_1,blue_frequencies,0.3848682408371227,70
plant_1,blue_frequencies,0.3725415000273928,71
plant_1,blue_frequencies,0.3834986029693749,72
plant_1,blue_frequencies,0.37665041363063606,73
plant_1,blue_frequencies,0.38212896510162714,74
plant_1,blue_frequencies,0.42184846326631237,75
plant_1,blue_frequencies,0.36569331068865396,76
plant_1,blue_frequencies,0.36843258642414944,77
plant_1,blue_frequencies,0.3670629485564017,78
plant_1,blue_frequencies,0.3383005533336986,79
plant_1,blue_frequencies,0.3465183805401852,80
plant_1,blue_frequencies,0.35473620774667175,81
plant_1,blue_frequencies,0.3369309154659508,82
plant_1,blue_frequencies,0.347888018407933,83
plant_1,blue_frequencies,0.3341916397304553,84
plant_1,blue_frequencies,0.3259738125239687,85
plant_1,blue_frequencies,0.3396701912014463,86
plant_1,blue_frequencies,0.30679888237549996,87
plant_1,blue_frequencies,0.3246041746562209,88
plant_1,blue_frequencies,0.29447214156577,89
plant_1,blue_frequencies,0.2876239522270312,90
plant_1,blue_frequencies,0.2862543143592834,91
plant_1,blue_frequencies,0.2698186599463102,92
plant_1,blue_frequencies,0.2602311948720758,93
plant_1,blue_frequencies,0.27940612502054457,94
plant_1,blue_frequencies,0.22735988604612942,95
plant_1,blue_frequencies,0.20818495589766065,96
plant_1,blue_frequencies,0.21777242097189503,97
plant_1,blue_frequencies,0.19174930148468744,98
plant_1,blue_frequencies,0.1890100257491919,99
plant_1,blue_frequencies,0.17531364707171423,100
plant_1,blue_frequencies,0.19585821508793078,101
plant_1,blue_frequencies,0.17531364707171423,102
plant_1,blue_frequencies,0.1739440092039665,103
plant_1,blue_frequencies,0.16983509560072316,104
plant_1,blue_frequencies,0.17531364707171423,105
plant_1,blue_frequencies,0.14792088971675887,106
plant_1,blue_frequencies,0.19722785295567852,107
plant_1,blue_frequencies,0.1506601654522544,108
plant_1,blue_frequencies,0.15339944118774998,109
plant_1,blue_frequencies,0.1602476305264888,110
plant_1,blue_frequencies,0.17120473346847093,111
plant_1,blue_frequencies,0.14655125184901113,112
plant_1,blue_frequencies,0.12052813236180354,113
plant_1,blue_frequencies,0.09998356434558703,114
plant_1,blue_frequencies,0.12463704596504684,115
plant_1,blue_frequencies,0.09587465074234372,116
plant_1,blue_frequencies,0.10409247794883032,117
plant_1,blue_frequencies,0.0753300827261272,118
plant_1,blue_frequencies,0.09861392647783926,119
plant_1,blue_frequencies,0.10546211581657809,120
plant_1,blue_frequencies,0.08628718566810936,121
plant_1,blue_frequencies,0.07669972059387499,122
plant_1,blue_frequencies,0.11231030515531694,123
plant_1,blue_frequencies,0.08902646140360489,124
plant_1,blue_frequencies,0.08354790993261382,125
plant_1,blue_frequencies,0.07122116912288391,126
plant_1,blue_frequencies,0.07396044485837944,127
plant_1,blue_frequencies,0.06437297978414507,128
plant_1,blue_frequencies,0.06985153125513614,129
