sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,70266.0,pixels
plant_1,convex_hull_area,107087.5,pixels
plant_1,solidity,0.6561550134236022,none
plant_1,perimeter,2315.682450890541,pixels
plant_1,width,354,pixels
plant_1,height,487,pixels
plant_1,longest_path,2995,pixels
plant_1,center_of_mass,956.8225030598013,x
plant_1,center_of_mass,234.8763413315117,y
plant_1,convex_hull_vertices,19,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,968.353271484375,x
plant_1,ellipse_center,243.76937866210938,y
plant_1,ellipse_major_axis,459.6297302246094,pixels
plant_1,ellipse_minor_axis,301.28466796875,pixels
plant_1,ellipse_angle,158.283447265625,degrees
plant_1,ellipse_eccentricity,0.7552001215139302,none
plant_1,blue_frequencies,9.920872114536191,0
plant_1,blue_frequencies,3.7841915008681295,1
plant_1,blue_frequencies,4.016167136310591,2
plant_1,blue_frequencies,3.8539265078416305,3
plant_1,blue_frequencies,3.6902627159650474,4
plant_1,blue_frequencies,3.462556570745453,5
plant_1,blue_frequencies,3.081148777502633,6
plant_1,blue_frequencies,2.9060996783650697,7
plant_1,blue_frequencies,2.645660774770159,8
plant_1,blue_frequencies,2.51330657786127,9
plant_1,blue_frequencies,2.405146158881963,10
plant_1,blue_frequencies,2.208749608630063,11
plant_1,blue_frequencies,2.060740614237327,12
plant_1,blue_frequencies,1.813110181311018,13
plant_1,blue_frequencies,1.6067514872057609,14
plant_1,blue_frequencies,1.54840178749324,15
plant_1,blue_frequencies,1.4644351464435146,16
plant_1,blue_frequencies,1.4132012637691058,17
plant_1,blue_frequencies,1.3263882959041358,18
plant_1,blue_frequencies,1.275154413229727,19
plant_1,blue_frequencies,1.1556086869894402,20
plant_1,blue_frequencies,1.0972589872769192,21
plant_1,blue_frequencies,1.0559872484558677,22
plant_1,blue_frequencies,0.9663279537756525,23
plant_1,blue_frequencies,0.909401417470754,24
plant_1,blue_frequencies,0.8695528420573251,25
plant_1,blue_frequencies,0.8496285543506106,26
plant_1,blue_frequencies,0.7912788546380896,27
plant_1,blue_frequencies,0.7784703839694874,28
plant_1,blue_frequencies,0.8026641618990693,29
plant_1,blue_frequencies,0.7699314035237526,30
plant_1,blue_frequencies,0.7115817038112316,31
plant_1,blue_frequencies,0.7870093644152221,32
plant_1,blue_frequencies,0.7813167107847322,33
plant_1,blue_frequencies,0.7884325278228447,34
plant_1,blue_frequencies,0.7272365012950788,35
plant_1,blue_frequencies,0.7784703839694874,36
plant_1,blue_frequencies,0.7357754817408134,37
plant_1,blue_frequencies,0.7514302792246605,38
plant_1,blue_frequencies,0.7685082401161302,39
plant_1,blue_frequencies,0.6774257820282925,40
plant_1,blue_frequencies,0.6959269063273845,41
plant_1,blue_frequencies,0.6404235334301085,42
plant_1,blue_frequencies,0.6518088406910881,43
plant_1,blue_frequencies,0.6717331283978026,44
plant_1,blue_frequencies,0.580650670309965,45
plant_1,blue_frequencies,0.562149546010873,46
plant_1,blue_frequencies,0.6005749580166795,47
plant_1,blue_frequencies,0.5521874021575157,48
plant_1,blue_frequencies,0.5265704608203114,49
plant_1,blue_frequencies,0.5194546437821991,50
plant_1,blue_frequencies,0.5934591409785672,51
plant_1,blue_frequencies,0.5578800557880056,52
plant_1,blue_frequencies,0.5963054677938121,53
plant_1,blue_frequencies,0.6276150627615062,54
plant_1,blue_frequencies,0.6091139384624142,55
plant_1,blue_frequencies,0.5820738337175875,56
plant_1,blue_frequencies,0.5194546437821991,57
plant_1,blue_frequencies,0.5649958728261179,58
plant_1,blue_frequencies,0.5279936242279338,59
plant_1,blue_frequencies,0.543648421711781,60
plant_1,blue_frequencies,0.5123388267440867,61
plant_1,blue_frequencies,0.525147297412689,62
plant_1,blue_frequencies,0.5678421996413628,63
plant_1,blue_frequencies,0.5863433239404549,64
plant_1,blue_frequencies,0.543648421711781,65
plant_1,blue_frequencies,0.5678421996413628,66
plant_1,blue_frequencies,0.49668402926023963,67
plant_1,blue_frequencies,0.5450715851194033,68
plant_1,blue_frequencies,0.466797597700168,69
plant_1,blue_frequencies,0.42267953206387154,70
plant_1,blue_frequencies,0.3714456493894629,71
plant_1,blue_frequencies,0.32590442034554407,72
plant_1,blue_frequencies,0.28036319130162524,73
plant_1,blue_frequencies,0.2789400278940028,74
plant_1,blue_frequencies,0.27467053767113536,75
plant_1,blue_frequencies,0.2234366549967267,76
plant_1,blue_frequencies,0.23197563544246153,77
plant_1,blue_frequencies,0.24478410611106366,78
plant_1,blue_frequencies,0.2063586941052572,79
plant_1,blue_frequencies,0.21489767455099193,80
plant_1,blue_frequencies,0.1978197136595224,81
plant_1,blue_frequencies,0.17220277232231804,82
plant_1,blue_frequencies,0.2063586941052572,83
plant_1,blue_frequencies,0.13662368713175646,84
plant_1,blue_frequencies,0.17504909913756297,85
plant_1,blue_frequencies,0.1551248114308485,86
plant_1,blue_frequencies,0.17931858936043038,87
plant_1,blue_frequencies,0.15654797483847094,88
plant_1,blue_frequencies,0.17220277232231804,89
plant_1,blue_frequencies,0.17077960891469557,90
plant_1,blue_frequencies,0.14943215780035865,91
plant_1,blue_frequencies,0.17220277232231804,92
plant_1,blue_frequencies,0.1423163407622463,93
plant_1,blue_frequencies,0.16508695528420575,94
plant_1,blue_frequencies,0.14516266757749124,95
plant_1,blue_frequencies,0.13662368713175646,96
plant_1,blue_frequencies,0.10673725557168473,97
plant_1,blue_frequencies,0.11954572624028689,98
plant_1,blue_frequencies,0.1081604189793072,99
plant_1,blue_frequencies,0.10389092875643981,100
plant_1,blue_frequencies,0.10389092875643981,101
plant_1,blue_frequencies,0.07685082401161301,102
plant_1,blue_frequencies,0.09535194831070504,103
plant_1,blue_frequencies,0.08965929468021519,104
plant_1,blue_frequencies,0.07827398741923547,105
plant_1,blue_frequencies,0.06261918993538838,106
plant_1,blue_frequencies,0.09108245808783764,107
plant_1,blue_frequencies,0.061196026527765915,108
plant_1,blue_frequencies,0.08396664104972533,109
plant_1,blue_frequencies,0.06404235334301084,110
plant_1,blue_frequencies,0.06688868015825578,111
plant_1,blue_frequencies,0.05265704608203114,112
plant_1,blue_frequencies,0.0697350069735007,113
plant_1,blue_frequencies,0.09535194831070504,114
plant_1,blue_frequencies,0.07115817038112315,115
plant_1,blue_frequencies,0.08681296786497025,116
plant_1,blue_frequencies,0.07115817038112315,117
plant_1,blue_frequencies,0.08254347764210287,118
plant_1,blue_frequencies,0.07969715082685794,119
plant_1,blue_frequencies,0.0697350069735007,120
plant_1,blue_frequencies,0.10246776534881737,121
plant_1,blue_frequencies,0.07542766060399056,122
plant_1,blue_frequencies,0.07400449719636809,123
plant_1,blue_frequencies,0.046964392451541284,124
plant_1,blue_frequencies,0.046964392451541284,125
plant_1,blue_frequencies,0.04411806563629636,126
plant_1,blue_frequencies,0.05123388267440868,127
plant_1,blue_frequencies,0.03273275837531665,128
plant_1,blue_frequencies,0.037002248598184045,129
plant_1,blue_frequencies,0.03130959496769419,130
plant_1,blue_frequencies,0.04269490222867389,131
plant_1,blue_frequencies,0.03273275837531665,132
plant_1,blue_frequencies,0.03273275837531665,133
plant_1,blue_frequencies,0.02277061452195941,134
plant_1,blue_frequencies,0.021347451114336946,135
plant_1,blue_frequencies,0.021347451114336946,136
plant_1,blue_frequencies,0.034155921782939115,137
plant_1,blue_frequencies,0.0270401047448268,138
plant_1,blue_frequencies,0.018501124299092023,139
plant_1,blue_frequencies,0.02277061452195941,140
plant_1,blue_frequencies,0.03130959496769419,141
plant_1,blue_frequencies,0.011385307260979706,142
plant_1,blue_frequencies,0.021347451114336946,143
