sample,trait,value,label
plant_1,in_bounds,1,none
plant_1,area,34148.0,pixels
plant_1,convex_hull_area,56371.0,pixels
plant_1,solidity,0.6057724716609604,none
plant_1,perimeter,1841.7110068798065,pixels
plant_1,width,301,pixels
plant_1,height,298,pixels
plant_1,longest_path,2043,pixels
plant_1,center_of_mass,948.4327632657843,x
plant_1,center_of_mass,195.75632540705166,y
plant_1,convex_hull_vertices,42,none
plant_1,object_in_frame,1,none
plant_1,ellipse_center,938.8731689453125,x
plant_1,ellipse_center,193.32115173339844,y
plant_1,ellipse_major_axis,299.6318359375,pixels
plant_1,ellipse_minor_axis,262.827392578125,pixels
plant_1,ellipse_angle,117.79256439208984,degrees
plant_1,ellipse_eccentricity,0.4801840109524921,none
plant_1,blue_frequencies,6.922806606536254,0
plant_1,blue_frequencies,2.5535902541876534,1
plant_1,blue_frequencies,2.7761508726718986,2
plant_1,blue_frequencies,2.6677989926203587,3
plant_1,blue_frequencies,2.6912264261450156,4
plant_1,blue_frequencies,2.4979500995665926,5
plant_1,blue_frequencies,2.1933934637460464,6
plant_1,blue_frequencies,2.070399437741595,7
plant_1,blue_frequencies,1.891765257116083,8
plant_1,blue_frequencies,1.792198664636289,9
plant_1,blue_frequencies,1.6633477802506735,10
plant_1,blue_frequencies,1.6135644840107766,11
plant_1,blue_frequencies,1.5696380461520438,12
plant_1,blue_frequencies,1.4876420288157433,13
plant_1,blue_frequencies,1.4905704580063255,14
plant_1,blue_frequencies,1.3646480028112922,15
plant_1,blue_frequencies,1.2855804146655734,16
plant_1,blue_frequencies,1.311936277380813,17
plant_1,blue_frequencies,1.3236499941431417,18
plant_1,blue_frequencies,1.2123696849010193,19
plant_1,blue_frequencies,1.1479442427082114,20
plant_1,blue_frequencies,1.074733512943657,21
plant_1,blue_frequencies,1.1128030924212253,22
plant_1,blue_frequencies,1.1947991097575261,23
plant_1,blue_frequencies,1.0190933583225958,24
plant_1,blue_frequencies,0.8785287571746516,25
plant_1,blue_frequencies,1.0981609464683144,26
plant_1,blue_frequencies,0.9605247745109523,27
plant_1,blue_frequencies,1.0600913669907461,28
plant_1,blue_frequencies,0.8902424739369802,29
plant_1,blue_frequencies,0.9341689117957127,30
plant_1,blue_frequencies,0.9429541993674594,31
plant_1,blue_frequencies,0.9078130490804732,32
plant_1,blue_frequencies,0.855101323649994,33
plant_1,blue_frequencies,0.9195267658428019,34
plant_1,blue_frequencies,0.8375307485065011,35
plant_1,blue_frequencies,0.8375307485065011,36
plant_1,blue_frequencies,0.8726718987934873,37
plant_1,blue_frequencies,0.8492444652688298,38
plant_1,blue_frequencies,0.7965327398383508,39
plant_1,blue_frequencies,0.972238491273281,40
plant_1,blue_frequencies,0.8521728944594119,41
plant_1,blue_frequencies,0.7818905938854398,42
plant_1,blue_frequencies,0.7438210144078716,43
plant_1,blue_frequencies,0.6881808597868103,44
plant_1,blue_frequencies,0.7203935808832143,45
plant_1,blue_frequencies,0.6706102846433173,46
plant_1,blue_frequencies,0.6325407051657491,47
plant_1,blue_frequencies,0.6296122759751669,48
plant_1,blue_frequencies,0.6325407051657491,49
plant_1,blue_frequencies,0.5505446878294483,50
plant_1,blue_frequencies,0.5973995548787631,51
plant_1,blue_frequencies,0.5973995548787631,52
