sample,trait,value,label
plant_1,in_bounds,0,none
plant_1,area,52733.0,pixels
plant_1,convex_hull_area,68671.0,pixels
plant_1,solidity,0.7679078504754554,none
plant_1,perimeter,2228.382607102394,pixels
plant_1,width,250,pixels
plant_1,height,395,pixels
plant_1,longest_path,2729,pixels
plant_1,center_of_mass,960.1211196025259,x
plant_1,center_of_mass,196.09045569188174,y
plant_1,convex_hull_vertices,25,none
plant_1,object_in_frame,0,none
plant_1,ellipse_center,962.144775390625,x
plant_1,ellipse_center,199.71728515625,y
plant_1,ellipse_major_axis,384.0323791503906,pixels
plant_1,ellipse_minor_axis,212.325439453125,pixels
plant_1,ellipse_angle,161.6441650390625,degrees
plant_1,ellipse_eccentricity,0.8332580919282327,none
plant_1,blue_frequencies,13.549390324844026,0
plant_1,blue_frequencies,4.805340109608784,1
plant_1,blue_frequencies,4.902053742438321,2
plant_1,blue_frequencies,4.632772647109021,3
plant_1,blue_frequencies,4.556918817438795,4
plant_1,blue_frequencies,4.048698158648285,5
plant_1,blue_frequencies,3.4646236701875486,6
plant_1,blue_frequencies,2.888134564693835,7
plant_1,blue_frequencies,2.6586767299414027,8
plant_1,blue_frequencies,2.2888893102990537,9
plant_1,blue_frequencies,1.932376310848994,10
plant_1,blue_frequencies,1.6801623271954942,11
plant_1,blue_frequencies,1.4241556520584833,12
plant_1,blue_frequencies,1.2458991523334535,13
plant_1,blue_frequencies,1.1928014715642956,14
plant_1,blue_frequencies,1.164356285437961,15
plant_1,blue_frequencies,0.9804107484876643,16
plant_1,blue_frequencies,0.9576545995865967,17
plant_1,blue_frequencies,0.9083496103009501,18
plant_1,blue_frequencies,0.9633436368118635,19
plant_1,blue_frequencies,0.8514592380482809,20
plant_1,blue_frequencies,0.8116359774714126,21
plant_1,blue_frequencies,0.7737090626362998,22
plant_1,blue_frequencies,0.7812944456033224,23
plant_1,blue_frequencies,0.7869834828285894,24
plant_1,blue_frequencies,0.6845808127737849,25
plant_1,blue_frequencies,0.7547456052187435,26
plant_1,blue_frequencies,0.6959588872243188,27
plant_1,blue_frequencies,0.6409648607134053,28
plant_1,blue_frequencies,0.6390685149716496,29
plant_1,blue_frequencies,0.5897635256860031,30
plant_1,blue_frequencies,0.5764891054937136,31
plant_1,blue_frequencies,0.5442512278838678,32
plant_1,blue_frequencies,0.5651110310431798,33
plant_1,blue_frequencies,0.5670073767849355,34
plant_1,blue_frequencies,0.5651110310431798,35
plant_1,blue_frequencies,0.5783854512354693,36
plant_1,blue_frequencies,0.42667779189501825,37
plant_1,blue_frequencies,0.49684258433997686,38
plant_1,blue_frequencies,0.553732956592646,39
plant_1,blue_frequencies,0.4835681641476874,40
plant_1,blue_frequencies,0.512013350274022,41
plant_1,blue_frequencies,0.5025316215652438,42
plant_1,blue_frequencies,0.4608120152466198,43
plant_1,blue_frequencies,0.4608120152466198,44
plant_1,blue_frequencies,0.4930498928564656,45
plant_1,blue_frequencies,0.44564124931257465,46
plant_1,blue_frequencies,0.4835681641476874,47
plant_1,blue_frequencies,0.4892572013729543,48
plant_1,blue_frequencies,0.47598278118066484,49
plant_1,blue_frequencies,0.47408643543890916,50
plant_1,blue_frequencies,0.4797754726641761,51
plant_1,blue_frequencies,0.4702937439553979,52
plant_1,blue_frequencies,0.47787912692242046,53
plant_1,blue_frequencies,0.506324313048755,54
plant_1,blue_frequencies,0.44943394079608595,55
plant_1,blue_frequencies,0.44943394079608595,56
plant_1,blue_frequencies,0.46839739821364235,57
plant_1,blue_frequencies,0.4608120152466198,58
plant_1,blue_frequencies,0.44943394079608595,59
plant_1,blue_frequencies,0.44943394079608595,60
plant_1,blue_frequencies,0.3849581855763943,61
plant_1,blue_frequencies,0.3906472228016612,62
plant_1,blue_frequencies,0.3925435685434168,63
plant_1,blue_frequencies,0.38306183983463865,64
plant_1,blue_frequencies,0.4134033717027289,65
plant_1,blue_frequencies,0.42478144615326263,66
plant_1,blue_frequencies,0.3261714675819696,67
plant_1,blue_frequencies,0.360305690933571,68
plant_1,blue_frequencies,0.33375685054899207,69
plant_1,blue_frequencies,0.40012895151043937,70
plant_1,blue_frequencies,0.3792691483511274,71
plant_1,blue_frequencies,0.2901408984886124,72
plant_1,blue_frequencies,0.3223787760984583,73
plant_1,blue_frequencies,0.31668973887319135,74
plant_1,blue_frequencies,0.3110007016479244,75
plant_1,blue_frequencies,0.26738474958754477,76
plant_1,blue_frequencies,0.2939335899721237,77
plant_1,blue_frequencies,0.29582993571387933,78
plant_1,blue_frequencies,0.2256651432689208,79
plant_1,blue_frequencies,0.28634820700510116,80
plant_1,blue_frequencies,0.276866478296323,81
plant_1,blue_frequencies,0.31289704738968005,82
plant_1,blue_frequencies,0.3072080101644132,83
plant_1,blue_frequencies,0.2920372442303681,84
plant_1,blue_frequencies,0.28634820700510116,85
plant_1,blue_frequencies,0.297726281455635,86
plant_1,blue_frequencies,0.31479339313143573,87
plant_1,blue_frequencies,0.33375685054899207,88
plant_1,blue_frequencies,0.2920372442303681,89
plant_1,blue_frequencies,0.25031763791174405,90
plant_1,blue_frequencies,0.297726281455635,91
plant_1,blue_frequencies,0.276866478296323,92
plant_1,blue_frequencies,0.2597993666205222,93
plant_1,blue_frequencies,0.20290899436785315,94
plant_1,blue_frequencies,0.256006675137011,95
plant_1,blue_frequencies,0.24083590920296588,96
plant_1,blue_frequencies,0.21807976030189824,97
plant_1,blue_frequencies,0.23514687197769896,98
plant_1,blue_frequencies,0.2048053401096088,99
plant_1,blue_frequencies,0.18394553695029678,100
